79,86,69,53,46,37,24,16,18,8,0,8,16,24,18,34,47,54,61,69,76,64,48,40,56,72,80,88,97,110,109,108,123,133,149,149,156,157,157,158,160,162,164,179,177,175,174,173,173,172,180,181,181,182,183,185,187,189,181,166,169,179,186,194,197,205,209,205,213,217,220,223,226,229,233,226,237,241,226,221,217,212,208,204,201,193,197,203,209,210,215,220,231,237,244,249,242,236,231,224,218,213,207,202,196,190,185,197,203,193,188,196,191,184,180,186,176,172,130,126,122,119,116,113,111,99,92,84,87,79,72,65,58,60,66,73,79,86,94,90,98,105,113,121,123,116,108,101,101,106,122,117,107,99,103,112,135,140,145,150,162,168,174,180,187,200,208,213,210,201,196,196,184,173,156,134,128,119,127,135,140,146,153,159,166,169,173,185,181,178,173,168,155,154,152,144,146,138,131,129,136,131,122,113,104,97,102,94,96,103,111,110,118,119,127,126,133,135,143,141,149,150,154,148,141,133,126,119,111,104,113,119,126,133,137,130,124,117,111,105,100,97,91,94,100,106,92,77,79,90,97,88,86,78,80,73,70,63,55,47,45,52,61,70,80,83,76,68,62,55,29,26,24,26,29,34,45,60,63,77
87,94,76,60,54,44,32,24,26,16,8,0,8,16,12,29,40,47,54,61,69,56,40,32,48,64,72,80,89,102,101,100,115,125,141,141,148,149,149,150,152,154,156,171,169,168,166,165,165,164,172,173,173,174,175,177,179,181,174,159,162,171,179,187,190,197,202,198,205,209,212,215,219,222,226,219,230,235,219,215,210,206,201,197,194,186,191,196,203,204,209,214,225,231,237,242,236,230,225,218,213,207,201,196,190,184,179,191,196,186,181,189,184,177,173,179,169,165,124,119,115,111,108,105,103,92,84,76,79,72,65,58,52,55,62,68,76,83,90,88,96,103,111,119,121,113,105,98,97,101,116,111,100,92,96,105,129,134,139,145,157,163,169,176,182,196,203,208,204,196,191,191,179,167,151,129,122,114,123,130,135,141,148,155,162,165,169,181,178,174,170,166,152,152,150,143,144,136,129,127,135,129,121,112,105,98,103,96,98,105,113,111,119,121,129,127,135,136,144,143,150,152,156,151,144,137,129,122,115,108,117,124,130,137,141,135,129,122,116,111,105,104,97,100,105,111,97,83,84,95,101,90,88,80,83,76,73,65,58,51,47,53,60,69,78,80,73,65,58,51,26,24,26,29,34,40,51,66,69,85
95,101,83,67,62,52,40,32,33,24,16,8,0,8,8,26,34,40,47,54,61,48,32,24,40,56,64,72,81,94,93,92,107,117,133,133,140,141,141,143,144,146,148,164,162,160,158,157,157,156,164,165,165,166,168,169,171,174,166,151,154,164,171,180,183,190,194,190,198,202,205,208,212,215,219,212,224,228,213,209,204,199,195,191,187,179,184,189,196,198,203,209,219,225,231,236,230,224,220,213,207,201,196,190,184,179,173,185,190,180,175,183,177,170,166,172,162,158,117,113,108,104,101,98,96,84,76,69,72,65,58,52,46,51,58,65,73,80,88,86,94,102,110,118,119,111,103,96,94,97,111,105,94,85,89,100,122,128,133,139,152,158,165,171,178,191,198,203,199,191,185,185,173,162,145,124,117,109,119,126,130,137,144,151,158,162,165,178,174,171,168,164,150,150,149,141,143,135,127,126,133,129,120,113,106,99,105,98,101,108,116,113,121,123,131,129,136,138,146,144,152,154,159,154,147,140,133,126,119,113,122,129,135,141,146,140,134,128,122,117,112,110,104,105,111,116,102,88,89,100,106,94,90,83,86,79,76,68,62,55,51,55,61,68,77,78,70,63,55,47,24,26,29,34,40,47,58,72,76,92
102,108,90,74,70,60,48,40,41,32,24,16,8,0,12,24,29,34,40,47,54,40,24,16,32,48,56,64,73,86,85,84,99,109,125,125,132,133,133,135,136,138,141,156,154,152,150,149,149,148,156,157,157,158,160,162,164,166,159,144,147,157,164,172,176,183,187,183,190,194,197,201,204,208,212,206,217,221,206,202,197,193,188,184,180,172,177,183,190,192,197,203,213,219,225,230,224,218,214,208,202,196,190,184,179,173,167,179,184,174,169,176,170,164,159,165,155,151,111,106,101,97,94,90,88,76,69,61,65,58,52,46,40,47,55,63,70,78,86,85,93,101,109,117,118,110,102,94,92,94,106,100,88,78,83,94,116,122,128,134,147,154,160,167,174,187,194,198,194,185,180,180,168,157,140,119,113,105,115,122,126,133,140,147,154,159,162,174,171,169,165,163,148,149,149,141,141,133,126,125,133,128,121,114,107,102,108,101,104,111,119,116,123,126,133,131,138,141,148,146,154,156,162,158,151,144,137,130,124,117,128,134,140,146,151,145,139,133,128,123,118,117,110,112,117,122,108,94,94,105,111,97,94,86,90,84,79,73,66,60,55,58,63,69,76,77,69,61,53,45,26,29,34,40,47,54,65,78,83,99
93,98,80,64,61,51,41,33,32,26,18,12,8,12,0,18,29,36,44,51,59,49,33,26,41,57,65,73,80,93,92,93,107,117,133,133,141,140,141,141,143,144,146,162,160,158,157,157,156,157,165,164,165,165,166,168,169,171,164,148,151,161,168,177,180,187,192,188,196,199,202,205,208,212,215,208,219,224,208,204,199,195,191,187,183,175,180,185,191,193,198,203,214,220,226,231,225,219,214,207,201,196,190,185,179,173,168,180,185,175,170,178,173,166,162,168,158,154,113,108,104,101,98,96,94,82,74,66,69,61,54,47,40,44,51,58,65,73,80,78,86,94,102,110,111,103,96,88,87,90,105,100,89,81,85,94,117,122,128,133,145,152,158,165,171,185,192,197,193,185,179,179,167,156,139,117,111,103,112,119,124,130,137,144,151,154,158,170,167,164,160,156,142,143,141,133,135,127,119,118,126,121,112,105,98,92,98,90,94,101,108,105,113,116,123,121,129,131,138,136,144,146,151,147,140,133,126,119,113,106,116,122,129,135,140,134,128,122,117,112,107,106,99,100,105,111,97,83,83,94,100,86,83,76,79,73,68,62,55,49,44,47,53,60,69,70,63,55,47,40,16,18,23,29,36,44,54,67,72,89
101,102,83,69,70,60,54,47,44,40,34,29,26,24,18,0,16,24,32,40,48,47,34,29,40,54,61,69,74,85,86,88,101,109,125,126,135,133,133,132,133,133,135,150,149,149,148,149,149,150,158,157,157,156,157,157,158,160,152,136,138,148,155,164,166,174,179,176,184,187,189,192,194,197,201,194,204,208,193,188,184,180,176,172,169,161,165,170,176,177,182,187,197,204,210,215,209,202,197,190,184,179,174,169,162,156,151,164,169,159,155,163,158,151,147,154,144,141,97,94,90,88,86,85,84,72,64,56,57,49,41,33,26,26,33,40,47,55,63,61,69,77,85,93,94,86,78,70,69,73,88,83,74,68,70,78,101,106,111,116,128,134,140,147,154,167,174,179,176,167,162,162,150,139,122,100,94,86,94,101,106,113,119,126,133,137,140,153,149,146,142,139,125,126,125,117,118,110,102,101,109,104,97,90,84,79,86,79,84,90,97,94,101,104,111,108,116,119,126,123,131,133,140,137,130,124,117,111,105,100,112,117,122,128,133,128,123,118,114,110,106,107,99,99,103,107,94,81,78,89,94,77,73,66,71,66,60,54,49,45,38,37,40,45,52,53,45,37,30,22,8,16,24,32,40,48,59,68,74,93
117,118,99,85,85,75,69,61,59,54,47,40,34,29,29,16,0,8,16,24,32,34,26,24,29,40,47,54,59,69,70,73,85,93,109,110,119,118,117,116,117,118,119,135,133,133,132,133,133,135,143,141,141,140,141,141,143,144,136,121,123,133,140,148,151,159,164,161,168,171,174,177,180,183,187,180,191,195,179,175,170,166,162,158,154,146,151,156,163,164,169,175,185,191,197,202,196,190,186,179,173,167,162,156,150,145,139,151,156,146,141,149,144,137,133,139,129,126,84,79,76,73,70,69,68,56,48,40,41,33,26,18,12,20,28,36,44,52,60,61,69,77,85,93,92,84,76,68,65,65,77,71,60,52,56,66,89,94,100,105,118,125,132,138,145,158,165,169,165,157,152,152,139,128,112,90,84,76,87,94,97,104,111,119,126,131,133,146,143,141,139,137,122,124,125,117,116,108,100,101,109,106,99,94,90,87,95,89,94,100,106,101,108,113,119,115,122,126,133,129,137,140,148,146,140,134,128,122,117,112,125,129,134,139,145,140,136,132,128,124,121,122,114,113,117,121,108,96,92,103,107,88,83,77,83,78,72,67,63,60,52,49,49,51,55,53,45,37,30,22,24,32,40,48,56,64,75,83,90,109
125,126,107,93,93,83,76,69,66,61,54,47,40,34,36,24,8,0,8,16,24,29,24,26,26,34,40,47,51,61,63,65,77,85,101,102,111,110,109,108,109,110,111,127,126,125,124,125,126,127,135,133,133,132,133,133,135,136,129,113,116,125,133,141,144,151,156,153,161,164,166,169,172,176,180,173,184,188,173,169,164,159,155,151,147,139,144,149,156,158,163,169,179,185,191,196,190,184,180,174,168,162,156,150,145,139,133,145,150,140,135,143,137,130,126,132,122,119,77,73,68,65,63,61,60,48,40,32,33,26,18,12,8,22,30,37,45,53,61,63,70,78,86,94,93,85,77,69,64,63,73,66,54,45,49,60,83,88,94,100,114,121,128,135,142,154,160,165,160,152,147,147,134,123,107,86,79,72,84,90,94,101,108,116,123,129,131,143,141,139,137,137,121,125,126,118,117,109,101,102,110,107,102,97,94,92,100,94,100,105,111,106,113,117,124,119,126,130,137,133,140,144,153,151,145,139,133,128,123,118,132,136,140,145,152,147,143,138,135,131,128,130,122,121,124,128,115,103,99,110,114,94,88,83,89,85,78,74,70,68,60,56,54,55,58,55,47,40,33,26,32,40,48,56,64,72,83,91,98,117
133,133,115,101,101,91,84,76,74,69,61,54,47,40,44,32,16,8,0,8,16,26,26,29,24,29,34,40,44,53,55,58,69,77,93,95,103,102,101,100,101,102,103,119,118,117,116,117,118,119,127,126,125,124,125,126,127,129,121,105,108,118,125,133,137,144,148,145,153,156,159,162,165,169,173,166,177,181,166,162,157,153,148,144,140,132,137,143,150,152,157,163,173,179,185,190,184,179,175,169,163,157,151,145,139,134,128,139,144,134,129,136,130,124,119,125,115,111,71,66,62,58,55,53,52,40,32,24,26,18,12,8,12,26,33,40,47,55,63,65,73,80,88,96,94,86,78,70,65,61,68,62,49,38,43,55,77,83,89,96,110,117,124,131,139,151,156,160,155,147,143,143,129,118,103,83,76,69,82,88,90,98,105,113,121,127,129,141,139,138,137,137,120,126,127,119,118,110,102,103,111,109,104,101,98,97,105,100,105,111,116,111,117,122,129,124,130,135,141,137,144,148,157,156,150,145,139,134,129,125,138,143,147,152,158,154,149,145,142,139,136,137,130,128,131,135,122,111,106,117,121,100,94,89,96,92,85,81,78,75,68,63,60,60,62,58,51,44,37,32,40,48,56,64,72,80,91,99,106,125
141,141,123,109,109,99,92,84,82,76,69,61,54,47,51,40,24,16,8,0,8,24,29,34,26,26,29,34,36,45,47,51,62,70,85,87,96,94,93,92,93,94,96,111,110,109,108,109,110,111,119,118,117,116,117,118,119,121,113,98,101,111,118,126,129,137,141,137,145,148,151,154,158,162,166,159,170,175,160,156,151,146,141,137,133,125,130,136,144,146,152,158,167,173,179,184,179,173,170,165,158,152,145,139,134,129,123,133,138,128,122,130,124,117,113,118,108,104,66,60,55,51,47,45,44,32,24,16,18,12,8,12,18,32,37,44,51,58,65,68,76,83,90,98,96,88,80,73,66,60,65,58,44,32,37,51,72,78,85,92,106,113,121,128,136,148,153,156,150,143,138,138,125,114,99,80,73,66,81,86,88,96,103,111,119,126,127,139,138,137,136,137,121,127,129,121,119,111,103,105,113,112,108,105,103,102,111,105,112,117,122,116,122,128,134,129,135,140,146,141,148,153,162,162,156,151,145,140,136,132,145,149,154,158,165,160,156,153,149,146,143,145,137,136,139,142,130,118,113,124,128,107,100,96,103,99,92,88,85,83,75,70,67,66,66,62,55,49,43,38,48,56,64,72,80,88,99,106,114,133
149,149,131,117,117,107,99,92,90,84,76,69,61,54,59,48,32,24,16,8,0,26,34,40,29,24,26,29,29,37,40,44,54,62,77,79,88,86,85,84,85,86,88,103,102,101,100,101,102,103,111,110,109,108,109,110,111,113,105,90,94,103,111,119,122,129,133,130,137,141,144,147,151,155,159,153,164,169,154,150,145,140,135,130,126,118,124,130,138,141,146,153,162,167,173,179,173,168,165,160,154,147,140,134,129,125,118,128,132,122,116,124,117,111,106,111,101,97,60,54,49,44,40,37,36,24,16,8,12,8,12,18,26,38,43,49,55,62,68,73,79,86,94,101,98,90,83,76,69,61,63,55,40,26,33,47,67,74,81,88,103,111,118,126,133,145,149,153,146,138,135,135,121,110,96,78,70,65,80,85,86,94,102,110,118,125,126,138,137,137,137,138,122,129,131,123,121,113,105,108,116,115,112,109,108,108,117,112,118,123,128,122,128,133,139,134,140,145,151,146,153,157,168,167,162,157,152,147,143,138,153,156,160,165,171,167,163,160,156,154,151,153,145,143,146,149,137,126,121,131,135,114,107,103,110,106,99,96,93,91,83,78,74,72,71,66,60,54,49,45,56,64,72,80,88,96,107,114,122,141
142,146,128,112,109,99,88,80,81,72,64,56,48,40,49,47,34,29,26,24,26,0,16,24,8,8,16,24,33,47,45,44,59,70,85,85,92,93,94,96,98,101,104,119,116,113,111,110,109,108,116,117,118,119,121,123,126,129,122,108,113,123,129,137,141,148,151,145,153,158,162,166,170,175,180,174,185,190,176,173,167,162,156,151,146,139,145,152,160,164,170,177,185,191,196,202,197,192,190,185,178,171,165,158,154,149,143,152,155,145,139,146,139,133,128,132,122,117,85,78,72,66,60,55,51,40,34,29,36,33,32,33,36,51,58,65,73,80,88,90,98,105,113,121,119,111,103,96,90,84,88,80,65,51,58,73,92,99,106,113,128,136,143,151,159,170,174,178,171,163,160,160,145,135,121,103,96,90,105,110,111,119,127,135,143,149,150,163,162,161,160,161,145,150,152,144,143,135,127,129,136,135,130,126,123,120,129,122,128,134,140,135,141,146,153,148,155,159,166,162,169,173,181,180,174,168,162,156,151,145,158,163,168,173,179,174,169,165,160,156,153,153,145,145,149,154,140,128,125,136,140,122,116,111,117,112,105,100,96,92,85,83,83,84,86,83,76,68,62,55,54,61,69,76,84,92,102,113,119,137
126,131,112,97,93,83,72,64,65,56,48,40,32,24,33,34,26,24,26,29,34,16,0,8,8,24,32,40,49,63,61,60,75,85,101,101,108,109,110,111,113,116,119,133,131,129,127,126,125,124,132,133,133,135,136,138,141,144,137,122,126,136,143,151,155,162,165,160,168,172,176,180,184,188,193,186,197,202,188,184,179,174,169,164,159,151,157,164,172,174,180,186,196,201,207,213,207,202,199,194,187,180,174,168,163,158,152,162,166,156,150,158,151,145,140,145,135,130,94,88,83,77,73,68,65,54,47,40,46,40,36,33,32,45,53,61,69,77,85,86,94,102,110,118,117,109,101,93,88,86,94,86,73,60,66,79,100,107,114,121,135,142,149,156,164,176,181,185,179,171,167,167,154,143,128,108,101,94,107,113,116,123,131,138,146,152,154,166,164,163,161,161,145,149,149,141,141,133,125,126,133,131,125,119,115,112,119,113,117,124,130,126,133,137,144,140,147,151,158,154,162,165,173,170,164,157,151,145,139,133,145,151,156,162,167,162,157,152,147,143,138,138,131,132,136,140,127,114,112,123,128,111,106,100,105,100,94,88,83,78,72,71,73,76,80,78,70,63,55,47,40,47,54,61,69,76,87,99,104,122
118,123,105,89,85,75,64,56,57,48,40,32,24,16,26,29,24,26,29,34,40,24,8,0,16,32,40,48,57,70,69,68,83,93,109,109,116,117,118,119,121,123,126,141,138,136,135,133,133,132,140,141,141,143,144,146,148,151,144,129,133,143,150,158,162,169,172,168,175,180,183,187,191,195,199,193,204,209,194,190,185,180,175,170,166,158,164,170,178,180,186,192,201,207,213,218,213,207,204,198,192,185,179,173,168,163,157,167,172,162,156,164,157,151,146,151,141,137,100,94,89,84,79,76,73,61,54,47,52,46,40,36,33,44,52,60,68,76,84,85,93,101,109,117,116,108,100,92,89,88,97,90,77,66,71,84,105,112,118,125,138,145,153,160,167,179,185,189,184,176,171,171,158,147,132,111,104,97,109,116,119,126,133,141,148,154,156,169,166,164,162,161,145,148,149,141,140,132,124,125,133,129,123,117,112,108,115,108,113,119,126,122,129,133,140,137,144,147,154,151,159,162,169,166,159,153,146,140,134,128,139,145,150,156,162,156,151,145,140,136,132,131,124,125,129,134,120,107,105,117,122,106,101,95,100,94,89,83,77,72,66,66,68,73,78,77,69,61,53,45,34,40,47,54,61,69,80,92,97,114
134,138,120,104,101,91,80,72,73,64,56,48,40,32,41,40,29,26,24,26,29,8,8,16,0,16,24,32,41,55,53,52,67,77,93,93,100,101,102,103,105,108,111,126,123,121,119,118,117,116,124,125,126,127,129,131,133,137,129,115,119,129,136,144,148,155,158,153,160,165,169,173,177,181,186,180,191,196,182,179,173,168,162,157,153,145,151,158,166,169,175,181,191,196,201,207,202,197,194,189,182,176,169,163,158,154,147,157,160,151,145,152,145,139,134,139,129,124,89,83,77,71,66,62,58,47,40,34,40,36,33,32,33,47,55,63,70,78,86,88,96,103,111,119,118,110,102,94,89,85,90,83,68,55,62,76,96,103,110,117,131,139,146,154,161,173,178,181,175,167,163,163,149,138,124,105,98,92,106,111,113,121,129,136,144,150,152,164,163,162,161,161,144,149,150,143,141,133,126,127,135,132,127,122,119,116,124,117,122,129,135,130,137,141,148,144,151,155,162,158,165,169,177,175,169,162,156,150,145,139,152,157,162,167,173,168,163,158,154,149,145,145,138,138,143,147,134,121,118,129,134,116,111,105,111,105,100,94,89,85,78,77,77,79,83,80,73,65,58,51,47,54,61,69,76,84,95,106,112,130
