file,population_size,tournament_size,mutation_rate,best_value,best_chromosome
src/resources/a280-n2790.txt,50,5,0.005,13611.0,"[254, 140, 204, 214, 237, 244, 2, 279, 240, 180, 120, 122, 160, 178, 249, 251, 205, 257, 255, 11, 52, 43, 58, 235, 231, 45, 48, 37, 20, 268, 270, 261, 134, 267, 156, 70, 166, 165, 188, 222, 203, 215, 243, 246, 250, 260, 149, 152, 155, 223, 225, 232, 238, 221, 128, 123, 29, 27, 229, 228, 248, 139, 265, 272, 4, 276, 239, 216, 202, 144, 177, 158, 82, 88, 150, 131, 21, 25, 10, 7, 12, 14, 13, 16, 262, 277, 256, 133, 151, 159, 68, 56, 138, 264, 137, 153, 154, 157, 36, 34, 38, 44, 64, 71, 84, 73, 66, 69, 63, 116, 83, 110, 112, 115, 87, 81, 85, 53, 46, 41, 100, 98, 101, 93, 95, 185, 196, 143, 179, 175, 111, 91, 104, 172, 198, 210, 211, 192, 163, 107, 103, 102, 168, 187, 194, 220, 224, 252, 253, 206, 207, 208, 24, 18, 23, 275, 181, 191, 183, 190, 74, 77, 79, 99, 167, 164, 114, 117, 55, 59, 40, 39, 47, 49, 33, 57, 105, 174, 89, 75, 72, 113, 176, 124, 129, 17, 273, 241, 230, 236, 278, 9, 269, 119, 60, 108, 90, 169, 106, 170, 171, 186, 184, 195, 218, 227, 193, 109, 94, 189, 200, 146, 141, 147, 28, 26, 22, 19, 118, 130, 148, 266, 32, 50, 54, 125, 136, 201, 219, 217, 213, 212, 247, 242, 8, 274, 259, 3, 5, 258, 135, 145, 197, 126, 31, 30, 92, 96, 162, 173, 121, 127, 15, 271, 245, 233, 209, 199, 182, 161, 97, 80, 42, 61, 62, 51, 35, 6, 263, 78, 76, 67, 65, 86, 132, 142, 226, 234, 1]"
src/resources/a280-n2790.txt,50,5,0.01,16357.0,"[2, 276, 279, 241, 1, 67, 88, 87, 77, 76, 59, 120, 168, 78, 72, 10, 8, 274, 259, 14, 132, 130, 229, 222, 213, 174, 143, 161, 71, 69, 49, 38, 129, 244, 208, 237, 263, 266, 141, 23, 37, 57, 110, 113, 178, 24, 26, 22, 128, 148, 185, 170, 179, 220, 246, 249, 238, 4, 3, 273, 36, 48, 126, 224, 218, 156, 112, 80, 42, 121, 140, 217, 253, 236, 240, 164, 93, 81, 191, 187, 183, 100, 102, 90, 60, 124, 41, 40, 53, 63, 205, 199, 118, 157, 202, 251, 265, 171, 114, 175, 158, 151, 127, 260, 256, 206, 254, 204, 194, 198, 196, 144, 275, 7, 233, 225, 221, 214, 105, 89, 65, 108, 64, 92, 192, 146, 215, 193, 166, 99, 95, 180, 201, 223, 234, 227, 173, 13, 17, 15, 139, 137, 62, 86, 109, 83, 45, 50, 52, 47, 84, 75, 107, 172, 16, 27, 28, 29, 122, 106, 184, 155, 177, 31, 39, 33, 125, 20, 133, 21, 46, 32, 162, 200, 231, 232, 219, 211, 216, 150, 131, 142, 235, 226, 188, 160, 96, 98, 167, 66, 51, 30, 257, 258, 252, 245, 278, 277, 239, 243, 5, 248, 19, 123, 44, 58, 74, 73, 85, 147, 135, 149, 136, 262, 264, 159, 103, 111, 119, 25, 34, 70, 82, 79, 169, 181, 186, 197, 145, 195, 203, 228, 247, 212, 138, 269, 190, 104, 68, 35, 43, 54, 56, 94, 153, 152, 268, 267, 270, 134, 18, 272, 11, 271, 255, 6, 207, 230, 209, 210, 163, 165, 101, 91, 97, 116, 55, 176, 61, 115, 117, 189, 182, 154, 9, 12, 261, 250, 242]"
src/resources/a280-n2790.txt,50,10,0.001,12983.0,"[259, 260, 134, 132, 24, 205, 227, 230, 237, 218, 219, 159, 151, 126, 19, 131, 229, 253, 267, 268, 254, 262, 196, 185, 231, 238, 250, 1, 247, 15, 31, 49, 117, 111, 43, 66, 63, 57, 68, 70, 211, 204, 249, 228, 240, 244, 172, 92, 97, 98, 100, 167, 101, 65, 64, 188, 189, 195, 202, 201, 197, 198, 200, 165, 168, 102, 27, 33, 38, 48, 46, 53, 86, 81, 80, 77, 76, 160, 223, 233, 226, 206, 210, 177, 85, 115, 58, 42, 40, 44, 29, 124, 137, 264, 224, 232, 235, 258, 26, 122, 191, 190, 180, 116, 45, 52, 35, 36, 14, 3, 2, 276, 128, 25, 20, 17, 154, 119, 60, 75, 82, 67, 175, 162, 163, 194, 139, 265, 146, 155, 118, 120, 103, 89, 91, 106, 156, 252, 257, 261, 263, 279, 278, 277, 209, 217, 220, 215, 221, 214, 236, 5, 271, 6, 13, 41, 61, 83, 69, 84, 62, 39, 56, 269, 256, 243, 241, 239, 246, 248, 251, 207, 272, 23, 16, 144, 140, 18, 125, 28, 127, 87, 74, 71, 107, 109, 171, 164, 149, 129, 130, 135, 213, 208, 255, 275, 7, 8, 136, 138, 147, 174, 178, 245, 242, 4, 32, 72, 73, 94, 78, 169, 181, 182, 161, 59, 47, 51, 55, 37, 34, 157, 192, 193, 184, 183, 121, 123, 30, 186, 187, 166, 99, 90, 88, 54, 50, 110, 112, 150, 11, 9, 10, 12, 270, 133, 21, 22, 273, 274, 153, 105, 108, 79, 93, 170, 173, 158, 142, 143, 199, 216, 222, 225, 234, 212, 203, 95, 96, 104, 179, 148, 266, 141, 145, 113, 114, 176, 152]"
src/resources/a280-n2790.txt,50,10,0.005,11898.0,"[4, 130, 27, 36, 35, 46, 55, 57, 72, 75, 76, 65, 1, 243, 242, 278, 273, 268, 128, 136, 220, 224, 244, 246, 256, 73, 71, 51, 48, 47, 52, 40, 43, 49, 38, 131, 7, 252, 195, 191, 187, 98, 94, 77, 93, 92, 95, 166, 165, 161, 192, 108, 91, 90, 206, 230, 237, 229, 190, 189, 204, 207, 253, 255, 258, 139, 143, 265, 140, 142, 141, 178, 171, 88, 102, 168, 169, 164, 162, 158, 41, 61, 179, 156, 24, 26, 18, 17, 133, 145, 217, 219, 201, 185, 188, 183, 186, 144, 250, 249, 239, 238, 235, 211, 263, 28, 32, 152, 155, 147, 180, 182, 111, 83, 86, 87, 174, 199, 200, 210, 216, 223, 226, 241, 279, 2, 231, 215, 194, 184, 163, 104, 79, 106, 181, 196, 233, 234, 240, 227, 245, 247, 277, 3, 9, 15, 119, 113, 173, 202, 203, 205, 209, 212, 213, 208, 214, 116, 85, 115, 172, 105, 120, 44, 62, 114, 176, 153, 154, 151, 118, 121, 124, 50, 54, 45, 66, 74, 69, 123, 126, 127, 177, 149, 137, 138, 135, 134, 266, 148, 259, 272, 269, 267, 20, 34, 37, 39, 160, 198, 276, 5, 6, 10, 13, 12, 33, 56, 84, 64, 110, 109, 82, 70, 68, 53, 31, 125, 129, 122, 117, 80, 81, 97, 103, 29, 30, 25, 261, 260, 262, 19, 21, 16, 270, 8, 14, 11, 274, 257, 254, 251, 248, 225, 222, 236, 232, 228, 146, 42, 63, 67, 78, 96, 167, 170, 175, 157, 150, 197, 193, 221, 218, 275, 271, 23, 22, 159, 100, 99, 101, 89, 112, 107, 59, 58, 60, 132, 264]"
src/resources/a280-n2790.txt,50,10,0.01,15004.0,"[2, 278, 256, 257, 158, 157, 120, 55, 73, 78, 24, 21, 261, 273, 10, 133, 269, 16, 156, 163, 92, 72, 80, 76, 87, 125, 14, 279, 3, 5, 136, 199, 200, 167, 99, 170, 97, 95, 71, 69, 66, 70, 113, 61, 62, 53, 161, 197, 211, 207, 253, 12, 146, 175, 237, 236, 224, 109, 84, 38, 36, 52, 51, 276, 246, 208, 214, 216, 251, 220, 196, 165, 204, 264, 132, 25, 30, 116, 112, 102, 203, 193, 194, 179, 162, 17, 135, 147, 254, 229, 227, 210, 137, 115, 168, 107, 195, 138, 45, 32, 22, 13, 18, 244, 232, 233, 7, 8, 266, 11, 270, 271, 272, 131, 19, 117, 86, 98, 164, 160, 180, 103, 77, 104, 94, 242, 1, 240, 277, 226, 231, 185, 190, 217, 265, 148, 205, 143, 192, 176, 39, 37, 114, 243, 235, 230, 255, 248, 15, 134, 258, 239, 6, 9, 274, 275, 150, 58, 68, 67, 57, 63, 64, 85, 83, 105, 183, 223, 26, 128, 153, 151, 213, 209, 212, 228, 238, 215, 219, 145, 152, 122, 159, 184, 188, 178, 127, 20, 149, 177, 262, 267, 268, 140, 154, 123, 50, 48, 118, 119, 206, 252, 259, 33, 46, 110, 88, 89, 172, 181, 191, 144, 189, 174, 173, 81, 79, 169, 171, 106, 93, 108, 75, 82, 74, 96, 90, 111, 124, 126, 28, 27, 59, 43, 182, 202, 201, 155, 35, 56, 42, 40, 34, 121, 29, 23, 129, 130, 141, 139, 263, 245, 260, 4, 31, 41, 60, 65, 142, 250, 241, 249, 247, 222, 225, 218, 234, 221, 54, 47, 49, 44, 100, 101, 91, 166, 187, 186, 198]"
src/resources/a280-n2790.txt,50,15,0.001,13683.0,"[15, 151, 156, 91, 94, 93, 164, 221, 226, 215, 251, 142, 207, 205, 268, 150, 161, 177, 133, 6, 7, 19, 20, 130, 178, 145, 203, 236, 235, 232, 182, 181, 127, 26, 228, 233, 222, 224, 100, 90, 57, 58, 44, 43, 123, 231, 245, 225, 132, 21, 24, 128, 163, 188, 170, 39, 34, 33, 64, 96, 76, 73, 56, 55, 125, 263, 238, 234, 223, 272, 139, 193, 201, 209, 202, 191, 195, 200, 198, 119, 84, 63, 52, 35, 37, 27, 148, 140, 146, 274, 257, 255, 253, 216, 189, 187, 179, 138, 262, 267, 135, 62, 61, 87, 81, 77, 78, 190, 214, 217, 141, 134, 269, 261, 273, 1, 249, 246, 28, 30, 31, 25, 2, 258, 276, 275, 213, 210, 227, 229, 250, 208, 194, 162, 184, 240, 242, 239, 244, 192, 185, 186, 220, 260, 271, 12, 8, 266, 183, 41, 51, 53, 116, 68, 69, 66, 101, 168, 102, 103, 173, 3, 278, 243, 176, 112, 72, 147, 154, 48, 47, 38, 46, 45, 40, 122, 136, 265, 219, 237, 230, 241, 279, 5, 159, 167, 99, 95, 92, 80, 71, 70, 98, 104, 79, 82, 67, 60, 59, 118, 121, 155, 277, 247, 248, 212, 160, 105, 171, 109, 86, 114, 117, 85, 115, 89, 149, 264, 204, 206, 211, 218, 97, 74, 75, 65, 172, 174, 196, 199, 143, 144, 124, 29, 32, 158, 88, 83, 50, 54, 42, 175, 137, 270, 129, 120, 153, 126, 180, 197, 106, 113, 107, 110, 165, 166, 169, 108, 111, 157, 152, 17, 16, 13, 22, 18, 131, 23, 36, 49, 259, 252, 256, 254, 14, 11, 9, 10, 4]"
src/resources/a280-n2790.txt,50,15,0.005,12850.0,"[242, 221, 220, 214, 210, 212, 248, 251, 246, 240, 243, 176, 125, 29, 121, 163, 173, 101, 93, 94, 92, 98, 204, 257, 259, 174, 184, 158, 166, 169, 102, 172, 171, 170, 164, 188, 144, 264, 261, 238, 239, 147, 108, 88, 89, 109, 106, 161, 160, 175, 132, 267, 140, 141, 139, 17, 130, 168, 97, 81, 99, 1, 2, 3, 263, 149, 115, 114, 112, 85, 274, 275, 270, 269, 154, 153, 128, 126, 4, 278, 277, 258, 252, 249, 229, 156, 73, 71, 64, 63, 60, 116, 107, 87, 75, 72, 96, 187, 183, 202, 223, 235, 232, 228, 208, 207, 273, 276, 5, 159, 110, 76, 77, 209, 244, 215, 191, 59, 33, 9, 272, 271, 22, 24, 26, 122, 146, 194, 201, 200, 190, 189, 143, 266, 135, 61, 62, 104, 103, 40, 39, 34, 35, 36, 46, 37, 134, 268, 213, 231, 216, 219, 178, 180, 177, 260, 262, 255, 254, 206, 155, 120, 44, 65, 68, 66, 82, 117, 57, 84, 58, 67, 86, 111, 28, 27, 23, 136, 18, 31, 32, 83, 80, 79, 152, 21, 127, 124, 54, 55, 56, 70, 69, 253, 222, 224, 225, 211, 137, 138, 118, 119, 53, 52, 47, 38, 45, 43, 42, 20, 15, 14, 16, 12, 11, 10, 279, 230, 203, 182, 181, 179, 162, 186, 193, 100, 167, 165, 185, 8, 6, 25, 30, 41, 74, 95, 105, 113, 13, 7, 133, 150, 151, 123, 50, 51, 48, 49, 91, 90, 78, 157, 205, 233, 227, 226, 197, 198, 218, 217, 234, 236, 250, 131, 129, 19, 195, 196, 199, 192, 148, 265, 145, 142, 256, 247, 237, 245, 241]"
src/resources/a280-n2790.txt,50,15,0.01,13302.0,"[183, 80, 76, 53, 52, 16, 159, 163, 206, 145, 164, 168, 93, 96, 95, 98, 35, 124, 19, 13, 131, 36, 28, 242, 243, 134, 133, 144, 201, 190, 207, 261, 270, 17, 79, 105, 274, 272, 269, 195, 193, 179, 138, 265, 254, 253, 143, 139, 200, 215, 219, 202, 245, 10, 9, 248, 244, 239, 231, 228, 279, 241, 3, 140, 264, 205, 251, 240, 246, 230, 278, 14, 32, 37, 47, 63, 113, 107, 86, 115, 83, 72, 70, 161, 128, 25, 130, 123, 153, 174, 73, 74, 75, 71, 81, 64, 65, 57, 55, 41, 43, 171, 99, 165, 167, 187, 186, 182, 157, 103, 91, 97, 100, 101, 49, 51, 39, 162, 160, 69, 67, 82, 104, 88, 84, 66, 68, 60, 61, 102, 90, 89, 109, 108, 87, 110, 77, 78, 92, 106, 203, 199, 196, 184, 191, 166, 189, 175, 178, 158, 112, 180, 155, 177, 15, 258, 256, 209, 225, 213, 217, 224, 232, 238, 237, 12, 18, 129, 46, 62, 117, 59, 38, 44, 54, 58, 45, 116, 127, 23, 21, 22, 24, 257, 255, 262, 275, 11, 27, 56, 111, 148, 147, 276, 277, 2, 259, 8, 26, 176, 118, 121, 122, 33, 125, 30, 126, 29, 42, 85, 94, 188, 212, 227, 271, 6, 7, 4, 5, 119, 152, 150, 120, 141, 185, 194, 211, 208, 247, 135, 197, 181, 151, 156, 114, 40, 48, 50, 34, 31, 273, 136, 173, 169, 252, 204, 218, 216, 214, 221, 223, 226, 198, 149, 137, 154, 20, 132, 268, 249, 229, 222, 210, 142, 146, 266, 263, 250, 233, 236, 235, 234, 260, 267, 172, 170, 192, 220, 1]"
src/resources/a280-n2790.txt,100,5,0.001,14283.0,"[155, 52, 49, 44, 119, 116, 169, 109, 88, 89, 108, 211, 260, 9, 2, 276, 161, 165, 168, 101, 164, 182, 174, 114, 84, 60, 188, 186, 215, 212, 234, 230, 245, 235, 247, 3, 6, 8, 279, 194, 223, 216, 218, 219, 214, 159, 120, 37, 133, 257, 248, 226, 140, 51, 26, 15, 261, 258, 178, 95, 96, 40, 58, 64, 68, 71, 72, 67, 91, 100, 92, 145, 204, 208, 264, 135, 137, 179, 148, 256, 229, 227, 206, 240, 239, 263, 200, 196, 175, 152, 125, 124, 128, 157, 76, 74, 63, 153, 271, 254, 213, 210, 221, 201, 180, 163, 170, 118, 121, 33, 32, 122, 115, 106, 105, 187, 189, 158, 177, 34, 45, 73, 94, 113, 99, 172, 202, 275, 272, 14, 143, 198, 197, 146, 129, 130, 126, 30, 18, 173, 79, 77, 78, 176, 265, 31, 43, 56, 90, 102, 104, 156, 139, 267, 138, 144, 183, 190, 185, 5, 10, 270, 262, 192, 184, 167, 103, 111, 80, 41, 57, 70, 83, 82, 65, 66, 195, 217, 220, 199, 166, 98, 69, 47, 39, 110, 162, 160, 181, 252, 253, 251, 228, 246, 241, 131, 16, 22, 28, 35, 59, 38, 127, 154, 151, 136, 205, 209, 236, 237, 231, 242, 273, 11, 21, 36, 46, 53, 54, 147, 225, 233, 255, 238, 244, 203, 142, 141, 149, 150, 42, 55, 48, 24, 123, 134, 4, 259, 266, 29, 25, 12, 277, 250, 232, 222, 224, 207, 191, 193, 81, 97, 93, 75, 85, 62, 117, 50, 20, 269, 268, 61, 86, 112, 171, 107, 87, 19, 23, 13, 278, 243, 249, 1, 27, 132, 17, 274, 7]"
src/resources/a280-n2790.txt,100,5,0.005,14550.0,"[247, 241, 240, 253, 146, 209, 140, 152, 72, 76, 95, 97, 81, 42, 43, 31, 25, 34, 123, 120, 180, 177, 36, 46, 54, 68, 49, 37, 47, 52, 168, 166, 167, 169, 108, 107, 80, 82, 85, 26, 22, 125, 60, 55, 117, 112, 90, 103, 96, 91, 163, 160, 184, 114, 170, 185, 164, 110, 115, 109, 106, 116, 16, 23, 27, 165, 104, 113, 62, 150, 186, 187, 156, 119, 248, 229, 211, 266, 264, 126, 29, 124, 78, 92, 98, 93, 274, 20, 24, 28, 58, 32, 147, 141, 48, 56, 61, 59, 121, 198, 197, 182, 84, 63, 57, 73, 88, 99, 136, 139, 226, 219, 215, 251, 267, 133, 213, 216, 214, 255, 231, 230, 260, 17, 269, 15, 262, 270, 6, 258, 208, 234, 246, 243, 9, 132, 272, 278, 7, 13, 14, 279, 233, 235, 256, 220, 100, 71, 83, 175, 151, 138, 203, 194, 189, 191, 143, 195, 144, 137, 149, 19, 155, 131, 130, 257, 263, 40, 44, 35, 128, 8, 275, 277, 232, 236, 238, 1, 271, 261, 207, 145, 142, 181, 79, 77, 74, 87, 64, 45, 50, 51, 202, 148, 21, 134, 135, 265, 204, 212, 210, 224, 249, 242, 228, 221, 206, 205, 254, 244, 245, 12, 157, 18, 154, 153, 176, 162, 101, 172, 173, 86, 89, 111, 94, 158, 178, 183, 190, 192, 199, 200, 188, 161, 53, 67, 33, 122, 127, 118, 159, 174, 179, 237, 250, 239, 227, 223, 217, 218, 41, 39, 5, 259, 252, 201, 196, 193, 3, 4, 2, 11, 66, 69, 70, 273, 276, 10, 268, 129, 30, 38, 65, 75, 171, 225, 222, 105, 102]"
src/resources/a280-n2790.txt,100,5,0.01,17602.0,"[259, 63, 62, 66, 56, 75, 263, 212, 213, 186, 163, 39, 55, 38, 49, 53, 48, 52, 44, 84, 171, 95, 106, 78, 97, 210, 217, 216, 152, 121, 71, 57, 116, 187, 86, 93, 77, 76, 72, 74, 103, 190, 179, 117, 172, 194, 193, 188, 114, 104, 145, 140, 204, 253, 8, 13, 153, 161, 226, 223, 197, 91, 90, 60, 33, 126, 262, 201, 130, 125, 135, 251, 209, 138, 141, 131, 278, 228, 231, 250, 276, 4, 235, 245, 255, 258, 88, 102, 101, 65, 73, 18, 129, 21, 5, 3, 207, 206, 241, 240, 220, 26, 30, 134, 272, 233, 222, 225, 242, 14, 51, 47, 181, 1, 239, 271, 24, 266, 260, 254, 211, 9, 136, 150, 111, 40, 31, 69, 167, 113, 165, 100, 70, 108, 80, 183, 267, 191, 162, 94, 119, 149, 268, 174, 182, 120, 42, 158, 159, 144, 142, 118, 156, 19, 139, 200, 214, 208, 199, 175, 81, 110, 115, 169, 98, 99, 92, 83, 198, 177, 37, 36, 29, 45, 154, 196, 176, 151, 189, 192, 143, 87, 59, 27, 133, 23, 132, 155, 109, 85, 184, 180, 275, 6, 274, 7, 279, 229, 252, 236, 215, 205, 164, 105, 61, 43, 54, 168, 166, 218, 221, 232, 244, 249, 247, 243, 124, 128, 2, 277, 12, 11, 32, 127, 22, 265, 219, 202, 160, 173, 58, 96, 107, 112, 203, 248, 256, 234, 195, 146, 147, 237, 246, 264, 17, 10, 273, 227, 224, 238, 270, 261, 64, 170, 79, 82, 67, 28, 185, 89, 68, 50, 34, 35, 41, 20, 122, 123, 46, 157, 230, 257, 148, 269, 25, 15, 16, 178, 137]"
src/resources/a280-n2790.txt,100,10,0.001,13056.0,"[239, 3, 4, 158, 182, 178, 267, 256, 271, 139, 145, 196, 142, 144, 200, 201, 16, 132, 87, 95, 97, 92, 80, 70, 72, 85, 60, 50, 33, 39, 34, 27, 20, 127, 153, 174, 143, 216, 253, 258, 240, 242, 1, 154, 152, 52, 51, 37, 36, 38, 101, 96, 98, 161, 202, 2, 241, 230, 259, 17, 128, 123, 35, 59, 88, 168, 94, 77, 44, 62, 84, 204, 205, 198, 163, 103, 107, 86, 67, 48, 49, 58, 76, 78, 81, 11, 279, 246, 203, 140, 138, 120, 71, 64, 55, 5, 249, 245, 235, 225, 224, 247, 219, 221, 218, 222, 237, 273, 257, 261, 206, 228, 226, 255, 278, 21, 26, 129, 126, 147, 214, 220, 199, 170, 169, 160, 181, 260, 272, 149, 175, 155, 265, 248, 207, 10, 274, 24, 32, 30, 23, 22, 14, 15, 269, 135, 137, 180, 176, 141, 173, 114, 151, 150, 177, 134, 19, 183, 164, 187, 190, 179, 133, 9, 12, 270, 18, 130, 121, 113, 115, 116, 57, 61, 112, 89, 99, 166, 167, 100, 172, 159, 157, 42, 41, 43, 46, 40, 211, 251, 254, 243, 250, 232, 234, 233, 193, 191, 156, 110, 111, 165, 185, 136, 266, 268, 131, 109, 83, 66, 82, 105, 186, 184, 122, 29, 124, 28, 25, 13, 6, 8, 7, 275, 276, 212, 210, 264, 162, 93, 74, 69, 54, 45, 47, 56, 75, 79, 277, 238, 236, 231, 217, 194, 192, 189, 146, 148, 208, 229, 227, 209, 188, 102, 73, 65, 31, 125, 119, 118, 63, 53, 68, 117, 195, 215, 197, 171, 104, 106, 90, 91, 108, 262, 263, 252, 213, 223, 244]"
src/resources/a280-n2790.txt,100,10,0.005,13810.0,"[228, 225, 190, 194, 222, 236, 42, 59, 127, 157, 182, 172, 103, 189, 193, 271, 13, 96, 93, 160, 142, 213, 9, 10, 14, 254, 229, 217, 221, 215, 268, 18, 71, 75, 115, 180, 184, 111, 82, 74, 66, 67, 53, 50, 12, 251, 209, 206, 216, 249, 257, 255, 155, 153, 6, 7, 19, 123, 48, 38, 51, 37, 32, 28, 22, 49, 63, 55, 52, 68, 76, 92, 97, 78, 84, 86, 165, 167, 104, 88, 100, 102, 170, 168, 162, 156, 119, 118, 248, 273, 20, 35, 40, 61, 83, 85, 29, 128, 232, 233, 237, 238, 239, 240, 212, 210, 252, 134, 130, 132, 262, 272, 11, 265, 264, 146, 185, 196, 141, 244, 246, 247, 276, 267, 269, 154, 34, 45, 56, 65, 87, 105, 144, 195, 220, 219, 211, 122, 47, 46, 31, 245, 235, 1, 279, 266, 106, 117, 114, 60, 116, 121, 126, 24, 16, 136, 139, 23, 25, 138, 145, 230, 231, 250, 208, 159, 181, 183, 191, 197, 166, 174, 109, 54, 69, 73, 171, 99, 101, 81, 57, 36, 152, 124, 135, 133, 131, 15, 3, 278, 241, 2, 4, 5, 201, 198, 143, 8, 275, 259, 277, 256, 148, 169, 107, 95, 94, 98, 161, 192, 178, 224, 223, 226, 253, 261, 147, 17, 21, 33, 89, 108, 110, 113, 26, 27, 149, 175, 140, 200, 199, 202, 204, 205, 263, 270, 274, 260, 258, 163, 186, 164, 90, 91, 188, 187, 151, 62, 77, 80, 72, 70, 41, 39, 58, 43, 120, 214, 227, 234, 218, 207, 158, 125, 30, 129, 137, 176, 179, 177, 150, 64, 44, 112, 79, 173, 203, 243, 242]"
src/resources/a280-n2790.txt,100,10,0.01,16742.0,"[134, 111, 91, 276, 7, 241, 239, 235, 255, 135, 17, 267, 136, 164, 186, 163, 102, 99, 106, 122, 113, 110, 196, 227, 229, 230, 1, 139, 203, 101, 64, 175, 23, 271, 270, 256, 246, 3, 55, 57, 115, 42, 37, 30, 153, 127, 198, 146, 222, 279, 10, 129, 29, 35, 125, 26, 273, 11, 41, 74, 167, 107, 103, 75, 166, 165, 187, 202, 265, 274, 277, 275, 185, 160, 178, 145, 200, 195, 193, 199, 114, 60, 180, 149, 278, 254, 266, 130, 138, 39, 192, 263, 144, 137, 119, 184, 78, 105, 189, 141, 179, 152, 183, 260, 5, 223, 236, 211, 214, 221, 148, 45, 109, 172, 169, 190, 188, 43, 49, 70, 69, 51, 84, 93, 174, 250, 6, 261, 253, 147, 155, 123, 154, 124, 28, 48, 38, 33, 32, 24, 12, 14, 272, 257, 258, 120, 96, 95, 97, 80, 89, 98, 116, 121, 72, 63, 86, 76, 50, 247, 242, 15, 18, 151, 150, 47, 53, 67, 56, 82, 182, 216, 237, 205, 143, 264, 126, 128, 62, 61, 88, 104, 161, 208, 209, 215, 233, 244, 177, 173, 171, 170, 90, 181, 158, 13, 9, 259, 248, 213, 207, 210, 225, 224, 232, 231, 234, 206, 252, 197, 176, 44, 68, 58, 36, 118, 92, 94, 87, 66, 85, 73, 220, 194, 201, 140, 131, 157, 159, 100, 168, 142, 218, 243, 212, 191, 226, 249, 245, 238, 240, 2, 133, 65, 83, 81, 77, 71, 79, 54, 34, 19, 21, 268, 262, 228, 219, 156, 20, 132, 25, 27, 4, 8, 46, 52, 59, 108, 112, 117, 31, 204, 251, 217, 162, 40, 269, 22, 16]"
src/resources/a280-n2790.txt,100,15,0.001,13373.0,"[255, 163, 167, 102, 90, 77, 72, 47, 48, 35, 33, 136, 146, 210, 218, 193, 166, 105, 117, 83, 71, 41, 42, 62, 65, 63, 121, 132, 273, 272, 241, 242, 27, 120, 176, 175, 28, 127, 125, 153, 154, 157, 253, 254, 204, 152, 34, 39, 20, 19, 148, 215, 246, 243, 14, 38, 84, 74, 76, 180, 211, 224, 222, 165, 109, 94, 93, 101, 99, 221, 234, 239, 248, 151, 110, 168, 164, 169, 171, 150, 177, 149, 160, 104, 112, 114, 17, 23, 30, 32, 88, 78, 79, 81, 96, 87, 170, 174, 173, 172, 183, 178, 192, 196, 270, 13, 16, 15, 263, 267, 262, 277, 147, 141, 156, 118, 119, 18, 21, 10, 7, 11, 4, 259, 260, 249, 228, 201, 199, 198, 144, 12, 274, 8, 271, 269, 155, 46, 44, 113, 200, 203, 212, 223, 252, 256, 130, 37, 75, 85, 73, 82, 106, 190, 194, 220, 226, 206, 209, 238, 235, 250, 247, 240, 2, 276, 25, 64, 66, 97, 80, 111, 158, 9, 5, 279, 278, 197, 191, 179, 138, 133, 134, 131, 26, 122, 115, 116, 29, 124, 45, 54, 55, 56, 58, 95, 92, 98, 100, 103, 107, 123, 31, 24, 22, 6, 135, 265, 137, 140, 207, 229, 237, 143, 184, 91, 108, 182, 145, 142, 208, 251, 257, 258, 49, 36, 53, 57, 52, 50, 51, 128, 205, 225, 232, 227, 245, 217, 202, 219, 216, 195, 129, 186, 188, 187, 181, 159, 86, 68, 43, 40, 59, 60, 61, 126, 268, 266, 261, 275, 3, 1, 231, 236, 233, 244, 230, 264, 161, 162, 214, 213, 139, 189, 185, 89, 70, 67, 69]"
src/resources/a280-n2790.txt,100,15,0.005,13621.0,"[274, 135, 138, 175, 50, 53, 46, 48, 153, 211, 210, 251, 14, 34, 69, 84, 72, 42, 61, 110, 169, 105, 98, 92, 102, 103, 91, 19, 269, 13, 271, 203, 166, 187, 188, 185, 147, 146, 212, 225, 205, 252, 263, 149, 265, 152, 79, 75, 74, 81, 190, 194, 216, 242, 247, 259, 276, 275, 127, 125, 68, 117, 221, 219, 196, 151, 126, 20, 134, 137, 177, 159, 122, 29, 30, 35, 49, 22, 238, 234, 237, 241, 1, 264, 139, 208, 233, 235, 261, 36, 52, 38, 39, 60, 120, 26, 18, 66, 107, 144, 226, 214, 222, 213, 248, 255, 240, 231, 217, 215, 143, 198, 40, 47, 51, 70, 82, 88, 104, 109, 191, 193, 140, 267, 266, 218, 220, 142, 256, 253, 277, 254, 204, 201, 202, 229, 236, 250, 257, 262, 174, 108, 111, 78, 176, 179, 163, 162, 186, 192, 244, 239, 230, 249, 258, 273, 272, 12, 24, 95, 97, 171, 128, 268, 141, 132, 131, 21, 25, 59, 67, 57, 71, 76, 167, 99, 100, 90, 106, 223, 224, 232, 245, 279, 270, 11, 133, 150, 116, 58, 64, 65, 45, 118, 156, 155, 173, 170, 183, 189, 154, 83, 86, 112, 114, 41, 27, 28, 129, 130, 145, 148, 178, 184, 157, 121, 32, 31, 123, 200, 199, 197, 160, 182, 181, 136, 3, 5, 246, 243, 2, 4, 15, 260, 89, 115, 43, 44, 85, 87, 80, 73, 96, 93, 94, 77, 172, 165, 164, 180, 17, 23, 206, 209, 207, 9, 124, 54, 55, 63, 62, 56, 37, 33, 16, 7, 6, 278, 10, 8, 119, 113, 158, 228, 227, 195, 161, 101, 168]"
