file,population_size,tournament_size,mutation_rate,best_value,best_chromosome
src/resources/a280-n1395.txt,50,5,0.005,13591.0,"[139, 73, 65, 273, 262, 135, 265, 61, 57, 53, 54, 60, 83, 109, 162, 141, 145, 207, 251, 214, 198, 168, 107, 72, 38, 34, 236, 250, 246, 240, 209, 215, 40, 44, 43, 66, 63, 55, 45, 116, 87, 112, 84, 62, 157, 29, 31, 26, 13, 9, 131, 151, 177, 161, 108, 81, 78, 105, 97, 90, 104, 201, 140, 148, 190, 166, 170, 92, 93, 96, 98, 178, 192, 188, 163, 119, 30, 125, 27, 39, 36, 49, 48, 82, 204, 205, 227, 225, 224, 211, 212, 200, 263, 272, 11, 275, 5, 248, 223, 221, 237, 206, 126, 21, 130, 122, 88, 91, 113, 172, 160, 169, 174, 159, 158, 71, 47, 50, 35, 58, 64, 70, 74, 77, 95, 94, 165, 115, 41, 46, 56, 114, 146, 147, 137, 164, 110, 89, 102, 187, 134, 270, 10, 258, 252, 235, 245, 232, 242, 4, 7, 8, 260, 257, 253, 208, 216, 195, 180, 86, 85, 117, 59, 155, 20, 128, 256, 278, 2, 269, 266, 142, 185, 191, 143, 210, 229, 226, 127, 123, 33, 25, 271, 6, 274, 203, 199, 150, 156, 176, 181, 202, 197, 193, 144, 254, 259, 133, 16, 264, 255, 241, 243, 233, 230, 228, 12, 14, 24, 132, 18, 17, 23, 152, 153, 173, 106, 79, 69, 67, 68, 37, 52, 138, 171, 101, 76, 75, 118, 22, 19, 268, 267, 99, 100, 80, 103, 154, 121, 179, 196, 194, 184, 186, 218, 213, 238, 234, 231, 261, 15, 28, 120, 175, 189, 167, 111, 51, 32, 3, 276, 1, 222, 219, 277, 136, 149, 182, 183, 217, 220, 129, 42, 124, 247, 239, 244, 249, 279]"
src/resources/a280-n1395.txt,50,5,0.01,15828.0,"[18, 55, 49, 71, 189, 184, 162, 64, 46, 47, 34, 31, 10, 258, 146, 17, 275, 262, 256, 243, 233, 139, 190, 204, 202, 196, 200, 114, 106, 131, 24, 23, 132, 169, 104, 185, 197, 206, 208, 231, 234, 223, 54, 36, 37, 156, 174, 158, 121, 154, 191, 188, 207, 209, 220, 201, 195, 138, 7, 6, 249, 237, 222, 30, 116, 85, 40, 35, 51, 50, 39, 58, 117, 172, 166, 170, 164, 224, 232, 144, 97, 109, 187, 178, 118, 53, 179, 120, 186, 111, 115, 157, 159, 160, 142, 143, 153, 32, 27, 59, 161, 145, 218, 228, 205, 272, 268, 19, 41, 103, 82, 171, 203, 221, 137, 155, 128, 177, 151, 198, 210, 141, 147, 134, 277, 278, 274, 273, 255, 229, 235, 250, 252, 180, 176, 149, 150, 110, 77, 14, 21, 123, 129, 122, 130, 72, 99, 70, 87, 75, 76, 113, 86, 67, 45, 33, 28, 124, 119, 29, 43, 68, 56, 57, 84, 112, 78, 80, 88, 108, 183, 181, 66, 69, 60, 133, 212, 194, 211, 214, 254, 238, 239, 257, 5, 267, 168, 100, 98, 79, 92, 89, 236, 251, 264, 140, 253, 247, 261, 263, 265, 199, 266, 135, 4, 241, 127, 125, 126, 48, 38, 16, 148, 165, 163, 193, 192, 216, 219, 215, 240, 246, 259, 20, 25, 26, 12, 22, 9, 8, 13, 269, 136, 182, 90, 102, 74, 73, 62, 61, 213, 226, 217, 270, 15, 271, 276, 248, 242, 175, 83, 52, 101, 167, 95, 91, 152, 279, 244, 245, 1, 3, 11, 260, 2, 230, 227, 225, 42, 65, 93, 105, 81, 44, 173, 107, 96, 94, 63]"
src/resources/a280-n1395.txt,50,10,0.001,13956.0,"[1, 248, 3, 131, 84, 72, 82, 83, 73, 49, 38, 43, 55, 44, 35, 31, 46, 39, 41, 36, 42, 79, 75, 74, 107, 168, 19, 10, 9, 53, 129, 130, 143, 199, 144, 138, 229, 250, 230, 203, 198, 191, 187, 185, 161, 178, 140, 263, 7, 17, 133, 158, 93, 95, 94, 65, 66, 56, 52, 23, 8, 2, 228, 231, 215, 200, 175, 150, 151, 164, 197, 180, 188, 189, 193, 99, 167, 160, 182, 252, 278, 255, 261, 134, 25, 32, 267, 238, 245, 241, 242, 4, 13, 16, 18, 137, 141, 126, 152, 142, 222, 223, 190, 172, 103, 96, 78, 80, 104, 59, 28, 29, 154, 37, 63, 85, 70, 64, 81, 111, 157, 272, 14, 15, 149, 177, 86, 71, 69, 68, 45, 58, 57, 269, 260, 253, 109, 108, 91, 171, 214, 217, 216, 234, 277, 262, 246, 257, 26, 125, 128, 148, 192, 196, 194, 205, 27, 21, 12, 270, 251, 254, 212, 219, 106, 114, 118, 146, 202, 225, 221, 119, 112, 115, 116, 87, 92, 159, 147, 244, 279, 124, 123, 163, 165, 201, 206, 243, 273, 276, 136, 110, 102, 98, 101, 105, 40, 60, 117, 77, 97, 90, 89, 100, 135, 271, 132, 120, 153, 121, 34, 33, 249, 237, 236, 235, 232, 233, 184, 166, 170, 173, 179, 174, 181, 186, 183, 113, 62, 47, 30, 24, 22, 122, 127, 54, 67, 76, 88, 51, 50, 48, 61, 213, 226, 227, 209, 210, 207, 208, 258, 275, 259, 5, 6, 11, 139, 162, 169, 145, 204, 274, 266, 264, 211, 240, 239, 256, 265, 195, 176, 156, 155, 20, 268, 220, 218, 224, 247]"
src/resources/a280-n1395.txt,50,10,0.005,12117.0,"[2, 243, 241, 149, 45, 69, 72, 67, 62, 63, 59, 19, 270, 8, 274, 272, 133, 68, 70, 73, 82, 66, 111, 114, 178, 177, 151, 150, 176, 141, 204, 207, 205, 238, 237, 209, 203, 201, 189, 100, 99, 42, 28, 23, 11, 183, 191, 190, 106, 83, 84, 64, 262, 259, 247, 245, 230, 182, 161, 185, 193, 3, 4, 5, 261, 268, 134, 142, 264, 265, 135, 123, 32, 34, 43, 44, 40, 20, 130, 131, 79, 94, 168, 162, 217, 222, 213, 225, 224, 223, 218, 251, 211, 212, 200, 195, 196, 143, 267, 18, 26, 21, 31, 24, 231, 233, 250, 242, 239, 1, 279, 208, 210, 214, 215, 258, 16, 33, 35, 132, 12, 6, 273, 145, 146, 155, 47, 49, 53, 125, 127, 126, 152, 136, 269, 13, 256, 206, 252, 216, 220, 219, 221, 249, 236, 234, 227, 255, 275, 260, 266, 157, 156, 117, 61, 115, 87, 74, 71, 88, 101, 102, 167, 166, 98, 90, 174, 154, 121, 128, 153, 180, 181, 165, 170, 113, 60, 116, 103, 91, 108, 104, 184, 263, 257, 253, 254, 228, 240, 244, 229, 139, 140, 179, 105, 107, 77, 169, 96, 95, 97, 89, 80, 92, 93, 78, 86, 160, 159, 138, 186, 187, 163, 65, 41, 46, 38, 25, 120, 124, 30, 29, 7, 14, 271, 10, 9, 22, 122, 58, 56, 57, 54, 55, 118, 119, 198, 144, 158, 85, 112, 109, 39, 52, 37, 27, 148, 137, 147, 226, 246, 277, 278, 175, 197, 192, 199, 248, 276, 15, 17, 129, 172, 81, 110, 171, 164, 188, 232, 235, 194, 202, 51, 48, 36, 50, 75, 76, 173]"
src/resources/a280-n1395.txt,50,10,0.01,14438.0,"[258, 206, 189, 168, 100, 172, 84, 32, 132, 11, 277, 240, 234, 226, 209, 139, 148, 81, 74, 87, 114, 19, 267, 16, 127, 151, 196, 201, 147, 52, 50, 82, 86, 115, 165, 227, 224, 278, 259, 264, 149, 202, 181, 170, 108, 57, 39, 123, 128, 203, 204, 225, 9, 134, 135, 254, 222, 215, 141, 200, 103, 89, 97, 72, 45, 35, 194, 185, 197, 212, 210, 251, 256, 253, 208, 8, 255, 246, 237, 133, 214, 219, 216, 220, 205, 276, 12, 22, 28, 153, 120, 54, 106, 186, 179, 121, 126, 21, 24, 49, 177, 155, 118, 136, 269, 44, 58, 47, 27, 248, 243, 192, 142, 199, 218, 239, 232, 236, 257, 244, 238, 252, 250, 228, 217, 188, 69, 46, 38, 37, 18, 131, 130, 92, 101, 161, 164, 175, 63, 85, 90, 96, 78, 76, 73, 95, 77, 94, 156, 159, 171, 173, 160, 183, 184, 60, 61, 62, 117, 64, 125, 263, 207, 245, 230, 213, 198, 178, 34, 41, 43, 53, 116, 167, 169, 146, 266, 261, 15, 10, 4, 247, 249, 31, 26, 25, 162, 187, 190, 163, 105, 158, 68, 59, 30, 231, 235, 176, 180, 182, 102, 107, 104, 88, 65, 67, 70, 157, 150, 273, 262, 272, 260, 270, 14, 271, 154, 42, 111, 109, 174, 166, 91, 99, 124, 29, 129, 20, 268, 13, 23, 275, 122, 33, 40, 71, 66, 110, 80, 98, 93, 79, 112, 83, 113, 143, 195, 145, 193, 191, 144, 265, 138, 119, 36, 17, 137, 140, 152, 51, 48, 55, 56, 75, 211, 5, 274, 3, 6, 7, 1, 242, 2, 279, 241, 233, 223, 221, 229]"
src/resources/a280-n1395.txt,50,15,0.001,12495.0,"[2, 279, 251, 142, 88, 77, 75, 38, 48, 47, 39, 24, 232, 227, 195, 190, 187, 194, 213, 212, 255, 275, 259, 257, 209, 206, 231, 207, 140, 154, 123, 122, 153, 118, 45, 68, 69, 70, 87, 91, 189, 201, 202, 263, 269, 258, 260, 272, 18, 31, 34, 37, 53, 83, 108, 98, 96, 51, 49, 35, 137, 139, 262, 203, 205, 208, 246, 237, 241, 4, 13, 14, 175, 164, 63, 67, 57, 54, 9, 224, 223, 225, 218, 214, 252, 146, 119, 261, 249, 248, 247, 271, 17, 15, 121, 111, 65, 71, 82, 56, 28, 20, 173, 171, 170, 184, 148, 245, 244, 250, 228, 23, 125, 120, 60, 59, 43, 58, 155, 147, 141, 101, 165, 169, 168, 100, 167, 161, 185, 186, 182, 156, 117, 26, 22, 25, 21, 130, 129, 267, 145, 144, 230, 226, 233, 158, 159, 157, 19, 127, 126, 192, 181, 176, 150, 174, 160, 162, 109, 72, 76, 95, 93, 62, 85, 50, 52, 46, 64, 73, 74, 61, 114, 172, 105, 89, 113, 112, 86, 84, 115, 36, 33, 32, 270, 1, 5, 278, 277, 8, 6, 10, 266, 81, 110, 90, 103, 179, 199, 215, 211, 204, 221, 217, 276, 3, 242, 239, 12, 11, 274, 264, 135, 124, 30, 29, 42, 41, 40, 79, 180, 256, 235, 238, 222, 234, 229, 216, 219, 220, 253, 254, 136, 268, 138, 131, 16, 132, 134, 177, 151, 116, 66, 55, 44, 149, 265, 243, 240, 236, 198, 143, 200, 196, 163, 92, 97, 94, 80, 78, 133, 27, 128, 152, 107, 178, 183, 188, 191, 197, 106, 104, 99, 102, 166, 193, 210, 273, 7]"
src/resources/a280-n1395.txt,50,15,0.005,11446.0,"[275, 3, 277, 248, 251, 216, 215, 214, 273, 51, 50, 41, 274, 276, 8, 6, 260, 139, 145, 196, 179, 173, 105, 92, 97, 168, 170, 190, 143, 212, 219, 221, 158, 119, 176, 203, 206, 210, 59, 43, 58, 115, 48, 69, 72, 76, 75, 77, 201, 202, 136, 20, 18, 186, 188, 189, 194, 197, 177, 149, 148, 175, 67, 57, 63, 94, 95, 132, 15, 16, 31, 42, 61, 64, 55, 66, 93, 96, 165, 187, 164, 167, 91, 103, 109, 110, 85, 33, 124, 131, 269, 263, 262, 237, 231, 255, 261, 134, 135, 265, 264, 249, 278, 240, 246, 256, 253, 183, 166, 192, 228, 235, 236, 250, 258, 21, 25, 13, 11, 10, 7, 5, 270, 12, 14, 239, 245, 232, 234, 233, 208, 279, 1, 4, 9, 272, 247, 242, 241, 200, 198, 184, 98, 99, 79, 90, 116, 53, 54, 40, 174, 102, 101, 113, 114, 62, 84, 60, 112, 111, 118, 156, 86, 83, 100, 104, 127, 24, 17, 129, 126, 151, 185, 178, 266, 27, 26, 19, 154, 180, 182, 181, 46, 52, 49, 29, 37, 36, 32, 22, 23, 152, 172, 106, 80, 65, 70, 47, 56, 44, 68, 107, 88, 78, 81, 82, 87, 89, 146, 147, 137, 144, 122, 157, 169, 171, 108, 71, 74, 73, 117, 35, 30, 150, 155, 204, 205, 211, 213, 226, 225, 217, 222, 2, 254, 207, 209, 271, 267, 268, 162, 163, 161, 160, 159, 257, 243, 244, 238, 230, 227, 223, 224, 229, 218, 220, 195, 252, 140, 121, 45, 39, 34, 38, 120, 123, 128, 153, 28, 125, 130, 133, 142, 191, 193, 199, 141, 138, 259]"
src/resources/a280-n1395.txt,50,15,0.01,14006.0,"[173, 59, 47, 51, 34, 50, 72, 74, 75, 89, 184, 191, 143, 146, 149, 23, 261, 254, 224, 273, 255, 248, 246, 29, 56, 83, 46, 41, 20, 13, 16, 17, 132, 268, 15, 122, 58, 69, 73, 85, 71, 54, 38, 36, 35, 37, 127, 124, 126, 106, 88, 97, 79, 194, 215, 222, 223, 237, 239, 252, 208, 140, 103, 57, 45, 66, 68, 42, 115, 116, 107, 87, 63, 65, 81, 104, 102, 105, 114, 159, 174, 179, 181, 196, 206, 259, 269, 119, 156, 14, 258, 12, 130, 129, 18, 137, 234, 233, 230, 275, 22, 24, 168, 172, 188, 190, 231, 277, 6, 249, 214, 203, 202, 205, 145, 133, 153, 265, 147, 180, 171, 99, 169, 91, 93, 90, 150, 260, 235, 232, 244, 279, 242, 201, 195, 121, 155, 192, 193, 218, 148, 139, 33, 123, 154, 267, 271, 270, 11, 5, 166, 167, 112, 110, 44, 48, 43, 113, 86, 61, 125, 27, 30, 134, 142, 216, 250, 272, 10, 39, 53, 49, 67, 64, 76, 80, 78, 111, 170, 185, 189, 98, 108, 95, 109, 151, 52, 40, 60, 118, 176, 162, 187, 197, 186, 163, 84, 152, 175, 177, 9, 7, 8, 4, 278, 21, 120, 55, 77, 94, 144, 211, 226, 274, 276, 243, 257, 263, 164, 161, 160, 62, 82, 70, 32, 19, 135, 200, 212, 256, 251, 229, 1, 241, 247, 3, 2, 240, 128, 28, 31, 26, 25, 131, 264, 262, 209, 207, 138, 158, 157, 183, 165, 199, 198, 141, 204, 219, 217, 210, 221, 220, 225, 228, 245, 236, 178, 182, 238, 253, 227, 213, 117, 92, 96, 100, 101, 136, 266]"
src/resources/a280-n1395.txt,100,5,0.001,14065.0,"[133, 132, 196, 145, 18, 23, 31, 248, 235, 232, 236, 239, 52, 53, 267, 15, 259, 10, 273, 276, 136, 264, 176, 111, 95, 171, 162, 152, 128, 268, 270, 14, 271, 113, 91, 98, 100, 99, 104, 187, 215, 206, 238, 247, 9, 5, 4, 242, 250, 231, 226, 156, 63, 39, 151, 143, 216, 225, 224, 209, 249, 245, 234, 221, 251, 253, 256, 255, 211, 217, 212, 134, 121, 127, 157, 179, 42, 56, 49, 48, 37, 28, 155, 186, 164, 118, 150, 182, 87, 81, 88, 181, 260, 137, 54, 44, 174, 160, 38, 117, 59, 60, 184, 188, 183, 265, 129, 131, 72, 80, 76, 70, 71, 73, 75, 78, 163, 195, 214, 274, 272, 34, 51, 36, 120, 35, 50, 29, 30, 27, 138, 148, 161, 139, 263, 108, 90, 79, 84, 64, 20, 19, 269, 241, 2, 3, 203, 197, 191, 192, 123, 82, 86, 101, 172, 102, 169, 168, 105, 175, 177, 126, 122, 124, 25, 222, 194, 201, 246, 208, 207, 229, 233, 230, 244, 240, 258, 257, 141, 170, 166, 189, 190, 193, 199, 210, 254, 142, 180, 167, 92, 96, 93, 77, 45, 46, 55, 65, 85, 112, 58, 40, 32, 26, 8, 7, 11, 12, 6, 275, 24, 21, 22, 13, 130, 125, 154, 16, 17, 220, 219, 41, 43, 69, 66, 68, 67, 83, 107, 115, 110, 185, 94, 158, 119, 278, 279, 237, 218, 204, 261, 262, 140, 147, 144, 202, 198, 153, 61, 47, 33, 62, 57, 173, 159, 213, 227, 205, 252, 146, 178, 149, 116, 114, 109, 74, 97, 165, 223, 277, 1, 243, 228, 135, 266, 200, 103, 89, 106]"
src/resources/a280-n1395.txt,100,5,0.005,14302.0,"[6, 33, 109, 99, 170, 110, 67, 68, 53, 44, 71, 72, 108, 102, 111, 114, 105, 212, 216, 227, 234, 103, 76, 97, 165, 188, 181, 177, 82, 78, 87, 101, 77, 88, 187, 43, 60, 58, 79, 266, 261, 205, 218, 236, 239, 248, 233, 232, 208, 211, 146, 179, 171, 159, 122, 17, 228, 238, 250, 249, 200, 213, 226, 4, 130, 155, 138, 220, 252, 148, 59, 57, 54, 29, 126, 20, 271, 150, 180, 222, 224, 204, 264, 265, 98, 95, 73, 65, 83, 149, 134, 137, 267, 263, 120, 45, 55, 63, 48, 36, 129, 13, 12, 8, 274, 206, 253, 255, 210, 214, 215, 176, 117, 113, 178, 135, 10, 15, 259, 241, 251, 202, 193, 142, 199, 197, 203, 243, 246, 273, 275, 277, 183, 173, 64, 69, 91, 168, 175, 136, 145, 191, 196, 163, 167, 189, 185, 201, 247, 9, 21, 152, 154, 81, 86, 66, 112, 92, 85, 116, 127, 121, 106, 166, 107, 84, 74, 37, 46, 41, 61, 147, 144, 174, 157, 123, 31, 125, 24, 16, 276, 2, 256, 254, 278, 3, 262, 22, 14, 1, 141, 207, 240, 164, 186, 94, 104, 158, 28, 25, 132, 270, 198, 217, 221, 223, 244, 229, 231, 209, 260, 7, 11, 269, 140, 139, 143, 184, 161, 160, 47, 49, 40, 42, 51, 34, 32, 35, 23, 133, 268, 257, 219, 194, 195, 156, 172, 89, 96, 100, 80, 75, 118, 119, 115, 62, 27, 128, 153, 30, 124, 272, 5, 258, 182, 190, 192, 162, 151, 19, 26, 39, 50, 38, 52, 56, 70, 90, 93, 169, 131, 18, 230, 225, 235, 279, 237, 245, 242]"
src/resources/a280-n1395.txt,100,5,0.01,17105.0,"[244, 232, 203, 147, 136, 30, 89, 78, 24, 238, 3, 278, 229, 224, 222, 101, 109, 58, 66, 48, 42, 43, 44, 54, 121, 125, 21, 28, 243, 249, 8, 135, 270, 272, 230, 235, 1, 11, 57, 82, 214, 227, 223, 218, 69, 47, 53, 41, 7, 248, 234, 236, 246, 221, 157, 115, 85, 91, 130, 129, 110, 102, 211, 204, 228, 247, 269, 27, 18, 151, 96, 92, 185, 143, 197, 273, 271, 5, 4, 277, 276, 268, 142, 183, 181, 165, 158, 155, 137, 175, 67, 63, 26, 240, 239, 263, 22, 16, 210, 207, 2, 250, 274, 9, 10, 262, 6, 13, 12, 241, 251, 245, 255, 253, 193, 131, 127, 172, 86, 84, 156, 39, 38, 49, 36, 180, 119, 111, 112, 79, 59, 88, 75, 123, 259, 14, 17, 212, 208, 144, 242, 216, 192, 178, 188, 202, 205, 145, 266, 128, 60, 174, 166, 161, 162, 164, 163, 35, 50, 153, 29, 231, 225, 252, 138, 133, 139, 146, 199, 187, 184, 196, 62, 32, 37, 200, 105, 173, 114, 99, 87, 159, 160, 83, 107, 52, 51, 40, 64, 120, 33, 74, 95, 80, 90, 98, 97, 94, 93, 108, 100, 169, 148, 254, 261, 25, 31, 45, 68, 46, 70, 76, 77, 182, 177, 134, 179, 170, 171, 167, 198, 191, 264, 149, 65, 152, 118, 116, 103, 168, 104, 113, 71, 81, 34, 55, 176, 220, 217, 206, 257, 15, 195, 226, 233, 279, 23, 117, 61, 140, 201, 106, 189, 267, 237, 186, 194, 190, 73, 72, 56, 132, 20, 126, 124, 19, 275, 258, 256, 260, 265, 213, 215, 219, 209, 141, 122, 154, 150]"
src/resources/a280-n1395.txt,100,10,0.001,14097.0,"[255, 262, 134, 37, 35, 58, 256, 206, 211, 264, 258, 232, 233, 102, 101, 107, 106, 136, 149, 128, 20, 74, 76, 96, 100, 169, 175, 139, 265, 273, 276, 3, 237, 189, 165, 188, 210, 229, 194, 191, 164, 187, 160, 186, 178, 158, 34, 36, 33, 21, 15, 11, 22, 17, 16, 24, 122, 277, 278, 218, 223, 230, 234, 227, 214, 168, 72, 68, 62, 63, 124, 127, 267, 207, 245, 243, 241, 10, 271, 266, 268, 148, 163, 94, 173, 159, 105, 79, 78, 113, 118, 147, 8, 5, 155, 108, 103, 43, 60, 59, 153, 140, 200, 192, 190, 185, 144, 213, 254, 260, 259, 257, 132, 133, 183, 181, 61, 83, 88, 81, 70, 57, 119, 121, 141, 201, 199, 238, 279, 248, 197, 193, 180, 120, 29, 52, 39, 69, 73, 75, 114, 9, 7, 272, 135, 82, 112, 84, 65, 115, 117, 126, 129, 25, 26, 28, 54, 67, 64, 77, 90, 109, 156, 247, 231, 221, 222, 236, 235, 252, 171, 170, 166, 162, 172, 125, 30, 19, 203, 145, 198, 195, 220, 217, 208, 246, 228, 212, 142, 143, 146, 176, 42, 41, 46, 49, 44, 56, 95, 92, 251, 253, 250, 209, 205, 98, 93, 89, 111, 110, 131, 18, 23, 130, 31, 32, 157, 116, 152, 179, 177, 40, 38, 47, 51, 50, 55, 45, 53, 48, 123, 154, 14, 275, 2, 4, 6, 12, 104, 91, 87, 86, 85, 161, 174, 151, 202, 216, 263, 269, 270, 261, 150, 80, 99, 97, 27, 13, 249, 1, 239, 137, 204, 225, 224, 226, 215, 182, 184, 196, 219, 244, 242, 240, 138, 167, 66, 71, 274]"
src/resources/a280-n1395.txt,100,10,0.005,13983.0,"[242, 249, 233, 231, 208, 31, 70, 74, 107, 91, 95, 83, 265, 267, 55, 43, 52, 44, 40, 39, 50, 72, 68, 67, 61, 117, 155, 121, 153, 192, 82, 86, 88, 84, 63, 46, 36, 26, 19, 174, 177, 274, 15, 258, 279, 1, 240, 230, 237, 188, 90, 104, 154, 64, 69, 65, 53, 38, 142, 145, 138, 134, 128, 34, 49, 47, 66, 54, 33, 262, 277, 245, 228, 238, 244, 239, 246, 56, 62, 169, 99, 167, 171, 221, 226, 194, 109, 87, 80, 259, 260, 163, 164, 172, 139, 204, 206, 205, 193, 195, 71, 73, 81, 106, 112, 159, 119, 12, 14, 13, 42, 45, 58, 116, 131, 18, 137, 184, 98, 101, 178, 149, 136, 209, 225, 222, 268, 23, 21, 150, 161, 162, 166, 165, 170, 182, 158, 41, 57, 115, 85, 75, 94, 79, 125, 123, 30, 118, 124, 6, 273, 271, 252, 211, 224, 3, 261, 151, 152, 156, 37, 51, 48, 113, 92, 77, 78, 108, 111, 130, 270, 9, 7, 275, 272, 132, 176, 110, 89, 96, 93, 76, 97, 173, 141, 144, 183, 105, 114, 120, 122, 24, 11, 10, 133, 256, 257, 181, 160, 190, 199, 203, 143, 146, 147, 198, 180, 179, 185, 100, 102, 202, 254, 243, 8, 5, 215, 212, 216, 220, 213, 250, 241, 229, 227, 236, 200, 197, 196, 103, 168, 127, 28, 29, 129, 126, 4, 276, 247, 218, 217, 253, 140, 17, 22, 16, 25, 27, 32, 20, 157, 186, 189, 135, 264, 214, 235, 232, 234, 207, 269, 266, 148, 175, 187, 191, 201, 210, 278, 2, 223, 219, 251, 255, 248, 60, 59, 35, 263]"
src/resources/a280-n1395.txt,100,10,0.01,16538.0,"[256, 269, 42, 71, 64, 195, 266, 28, 22, 260, 211, 229, 230, 253, 262, 121, 47, 119, 267, 7, 10, 114, 116, 81, 165, 147, 244, 243, 223, 23, 58, 59, 54, 20, 258, 8, 12, 273, 272, 4, 86, 84, 111, 109, 41, 67, 75, 93, 95, 73, 68, 44, 125, 248, 228, 255, 234, 233, 21, 35, 37, 118, 66, 97, 107, 173, 65, 46, 43, 176, 29, 26, 131, 132, 264, 146, 143, 179, 174, 120, 129, 153, 123, 19, 275, 276, 128, 57, 45, 39, 63, 90, 224, 240, 235, 246, 247, 17, 16, 263, 177, 178, 155, 154, 209, 250, 257, 215, 158, 70, 74, 76, 51, 137, 252, 237, 203, 271, 268, 25, 30, 152, 219, 232, 231, 222, 220, 138, 199, 190, 277, 13, 24, 32, 156, 85, 110, 88, 78, 62, 61, 83, 79, 133, 134, 135, 130, 141, 139, 202, 193, 189, 186, 144, 217, 212, 208, 278, 14, 265, 162, 172, 112, 150, 194, 216, 207, 210, 145, 56, 60, 36, 53, 185, 196, 182, 164, 191, 188, 184, 180, 197, 201, 214, 254, 2, 270, 33, 18, 126, 55, 72, 40, 50, 52, 69, 82, 99, 192, 204, 142, 148, 117, 113, 91, 92, 89, 102, 103, 87, 38, 205, 206, 242, 1, 279, 3, 151, 161, 96, 100, 98, 245, 239, 221, 124, 122, 105, 169, 101, 227, 213, 140, 115, 108, 171, 168, 149, 127, 27, 261, 274, 5, 225, 198, 183, 170, 160, 175, 181, 106, 187, 159, 48, 34, 49, 31, 259, 9, 136, 163, 157, 94, 80, 77, 104, 166, 167, 200, 226, 238, 236, 218, 251, 249, 241, 15, 11, 6]"
src/resources/a280-n1395.txt,100,15,0.001,13635.0,"[123, 67, 59, 57, 72, 87, 130, 179, 184, 222, 238, 227, 239, 208, 266, 153, 9, 12, 11, 13, 133, 80, 74, 75, 79, 94, 110, 235, 232, 231, 203, 200, 189, 161, 112, 39, 127, 26, 124, 36, 83, 77, 245, 230, 250, 255, 277, 270, 128, 48, 47, 35, 27, 19, 196, 197, 18, 29, 34, 118, 159, 158, 88, 101, 105, 169, 171, 160, 45, 46, 267, 134, 156, 54, 42, 154, 129, 24, 272, 8, 5, 6, 16, 17, 271, 170, 102, 73, 58, 43, 52, 49, 33, 265, 263, 274, 275, 258, 261, 253, 204, 195, 215, 144, 145, 152, 120, 121, 97, 96, 173, 180, 148, 137, 190, 192, 178, 149, 136, 140, 207, 251, 248, 249, 233, 224, 217, 210, 220, 106, 85, 56, 50, 40, 62, 71, 177, 176, 4, 276, 257, 273, 22, 21, 125, 122, 41, 32, 31, 132, 131, 268, 119, 107, 100, 167, 164, 165, 163, 188, 193, 259, 241, 256, 269, 53, 51, 37, 38, 23, 14, 10, 3, 243, 209, 202, 199, 191, 186, 162, 157, 183, 185, 213, 228, 226, 225, 229, 254, 205, 252, 151, 117, 61, 63, 174, 182, 1, 2, 240, 247, 28, 155, 113, 115, 44, 30, 126, 20, 262, 218, 211, 141, 142, 147, 146, 264, 138, 114, 64, 86, 84, 65, 70, 68, 66, 82, 104, 103, 172, 108, 81, 76, 69, 55, 135, 278, 242, 236, 139, 201, 198, 221, 143, 150, 109, 111, 90, 93, 92, 168, 99, 181, 175, 246, 237, 244, 234, 223, 214, 219, 216, 206, 212, 194, 166, 95, 78, 89, 116, 60, 25, 260, 7, 15, 91, 98, 187, 279]"
src/resources/a280-n1395.txt,100,15,0.005,12342.0,"[172, 98, 99, 187, 163, 167, 188, 183, 194, 252, 211, 226, 250, 227, 240, 201, 135, 129, 25, 21, 197, 191, 228, 233, 208, 206, 207, 218, 195, 190, 219, 222, 221, 263, 128, 127, 32, 38, 58, 73, 65, 66, 30, 124, 132, 177, 193, 189, 178, 205, 253, 254, 260, 12, 10, 4, 278, 243, 237, 244, 139, 265, 267, 34, 37, 35, 122, 119, 120, 147, 199, 182, 162, 157, 141, 142, 200, 180, 155, 125, 31, 27, 24, 22, 126, 20, 274, 257, 255, 258, 262, 259, 256, 229, 246, 1, 3, 277, 242, 241, 210, 223, 224, 276, 275, 273, 261, 133, 137, 131, 134, 269, 19, 130, 153, 49, 51, 94, 169, 159, 203, 143, 198, 196, 192, 184, 74, 96, 165, 170, 91, 63, 60, 44, 46, 40, 151, 138, 204, 213, 62, 61, 43, 42, 150, 112, 68, 54, 55, 84, 67, 57, 117, 116, 152, 15, 225, 231, 232, 214, 146, 154, 48, 50, 29, 28, 33, 36, 82, 88, 108, 186, 185, 160, 171, 179, 174, 156, 115, 56, 113, 76, 75, 78, 90, 166, 164, 140, 5, 6, 2, 279, 248, 249, 251, 105, 107, 83, 71, 72, 80, 89, 70, 69, 41, 45, 85, 114, 13, 14, 272, 271, 136, 264, 176, 106, 173, 111, 145, 7, 9, 11, 8, 235, 234, 209, 216, 202, 144, 39, 59, 123, 26, 118, 104, 100, 92, 101, 168, 109, 53, 52, 47, 161, 158, 149, 17, 268, 212, 215, 217, 220, 16, 23, 270, 18, 121, 102, 103, 79, 93, 81, 86, 87, 181, 110, 64, 77, 95, 97, 175, 148, 266, 239, 238, 245, 236, 230, 247]"
