file,population_size,tournament_size,mutation_rate,best_value,best_chromosome
src/resources/a280-n279.txt,50,5,0.005,13250.0,"[240, 249, 221, 220, 58, 42, 60, 56, 47, 50, 155, 5, 4, 11, 125, 52, 55, 30, 29, 123, 48, 54, 109, 173, 158, 176, 253, 201, 159, 156, 120, 113, 115, 116, 129, 170, 181, 172, 122, 32, 7, 14, 10, 137, 268, 264, 252, 208, 206, 203, 210, 226, 236, 231, 232, 246, 258, 134, 111, 82, 83, 112, 107, 87, 110, 89, 162, 186, 188, 192, 191, 171, 102, 101, 88, 78, 75, 57, 39, 19, 267, 142, 228, 227, 243, 241, 242, 216, 145, 163, 190, 140, 136, 269, 273, 266, 18, 131, 127, 128, 25, 22, 139, 204, 218, 202, 148, 133, 135, 138, 199, 144, 180, 157, 150, 121, 119, 114, 108, 65, 233, 237, 213, 93, 77, 169, 106, 175, 146, 265, 257, 230, 229, 234, 245, 255, 270, 3, 2, 278, 248, 250, 205, 143, 141, 194, 196, 151, 124, 61, 67, 51, 34, 117, 40, 49, 45, 38, 79, 81, 20, 15, 6, 12, 26, 31, 23, 17, 16, 271, 261, 1, 239, 244, 262, 219, 215, 207, 209, 224, 223, 217, 105, 167, 98, 97, 185, 147, 198, 13, 24, 126, 132, 9, 275, 276, 260, 149, 41, 59, 62, 63, 85, 68, 69, 70, 165, 187, 214, 279, 277, 263, 154, 118, 37, 33, 28, 130, 21, 256, 195, 200, 182, 183, 177, 193, 189, 44, 66, 74, 84, 94, 96, 103, 161, 160, 174, 184, 274, 272, 251, 211, 197, 164, 100, 92, 99, 168, 90, 91, 95, 76, 73, 71, 72, 64, 36, 35, 27, 153, 238, 235, 247, 8, 259, 254, 212, 43, 46, 53, 152, 179, 178, 104, 86, 80, 166, 222, 225]"
src/resources/a280-n279.txt,50,5,0.01,15391.0,"[7, 274, 3, 166, 165, 162, 172, 245, 235, 214, 207, 154, 78, 93, 80, 115, 110, 111, 86, 96, 198, 237, 239, 241, 145, 182, 152, 125, 35, 42, 57, 47, 32, 30, 58, 60, 178, 138, 269, 201, 250, 4, 5, 203, 161, 106, 109, 82, 70, 49, 159, 104, 171, 59, 119, 131, 134, 14, 276, 266, 264, 208, 227, 211, 240, 247, 242, 224, 243, 12, 38, 44, 39, 54, 84, 114, 120, 118, 128, 15, 8, 271, 272, 10, 275, 150, 155, 179, 156, 68, 67, 265, 255, 257, 9, 153, 29, 148, 195, 196, 219, 221, 194, 189, 169, 98, 107, 103, 21, 22, 11, 261, 37, 33, 28, 27, 176, 183, 173, 184, 170, 215, 204, 234, 209, 251, 253, 252, 136, 123, 121, 31, 64, 71, 89, 191, 163, 157, 140, 225, 233, 216, 223, 228, 246, 254, 277, 238, 279, 229, 124, 212, 232, 202, 34, 36, 63, 74, 108, 65, 160, 105, 87, 113, 76, 94, 187, 143, 190, 268, 199, 144, 147, 137, 231, 220, 230, 258, 256, 273, 270, 175, 174, 158, 19, 278, 259, 248, 141, 149, 146, 135, 20, 18, 133, 24, 129, 185, 200, 192, 210, 205, 206, 226, 260, 6, 16, 23, 26, 40, 50, 73, 85, 167, 97, 95, 92, 77, 99, 217, 218, 213, 236, 249, 244, 13, 25, 45, 81, 102, 100, 112, 117, 116, 61, 52, 56, 75, 62, 17, 267, 197, 222, 181, 168, 101, 43, 130, 126, 127, 132, 122, 41, 55, 53, 69, 66, 83, 79, 91, 186, 188, 177, 151, 193, 164, 72, 51, 46, 48, 262, 142, 88, 90, 180, 139, 263, 1, 2]"
src/resources/a280-n279.txt,50,10,0.001,13568.0,"[141, 147, 148, 146, 226, 251, 229, 204, 143, 199, 198, 203, 131, 154, 113, 158, 155, 238, 246, 6, 9, 10, 40, 87, 79, 167, 95, 96, 169, 181, 150, 176, 149, 180, 97, 93, 75, 74, 227, 232, 136, 270, 11, 273, 8, 7, 173, 107, 156, 157, 151, 177, 216, 222, 219, 191, 190, 193, 178, 161, 144, 197, 253, 252, 105, 102, 115, 25, 277, 4, 5, 23, 130, 89, 90, 187, 183, 108, 88, 76, 64, 163, 162, 166, 80, 66, 65, 41, 265, 263, 245, 225, 179, 45, 54, 61, 42, 118, 104, 101, 109, 110, 48, 32, 21, 18, 15, 257, 201, 200, 213, 209, 240, 237, 215, 122, 121, 30, 26, 133, 126, 127, 123, 44, 59, 120, 129, 19, 124, 132, 17, 264, 137, 139, 211, 140, 56, 55, 53, 47, 266, 134, 272, 269, 153, 86, 83, 82, 78, 106, 159, 160, 184, 192, 202, 262, 261, 267, 260, 247, 3, 241, 1, 2, 231, 233, 234, 235, 243, 242, 16, 27, 128, 28, 33, 49, 52, 84, 69, 92, 98, 72, 46, 36, 119, 114, 60, 67, 63, 68, 58, 43, 62, 111, 100, 168, 171, 172, 81, 94, 91, 188, 194, 276, 271, 14, 125, 38, 70, 57, 116, 117, 152, 138, 142, 145, 212, 223, 221, 186, 50, 51, 165, 196, 214, 210, 224, 228, 236, 195, 164, 170, 71, 73, 112, 85, 35, 39, 31, 12, 256, 206, 208, 244, 239, 230, 189, 99, 174, 175, 135, 268, 258, 255, 249, 250, 254, 259, 20, 37, 34, 29, 22, 24, 13, 274, 275, 217, 220, 218, 182, 77, 103, 185, 205, 248, 207, 278, 279]"
src/resources/a280-n279.txt,50,10,0.005,12642.0,"[96, 95, 108, 88, 78, 80, 76, 94, 186, 192, 196, 195, 191, 188, 101, 102, 98, 77, 156, 152, 131, 269, 268, 134, 266, 136, 159, 85, 111, 67, 57, 74, 93, 75, 125, 275, 5, 7, 220, 218, 217, 193, 179, 160, 161, 167, 97, 92, 168, 253, 229, 226, 221, 219, 201, 185, 116, 119, 129, 13, 271, 273, 258, 4, 256, 146, 145, 155, 137, 174, 81, 69, 56, 50, 150, 142, 163, 172, 41, 45, 43, 112, 86, 82, 84, 83, 79, 170, 169, 171, 62, 55, 26, 12, 8, 6, 278, 250, 213, 208, 204, 209, 141, 140, 130, 153, 53, 68, 115, 114, 127, 23, 11, 9, 270, 197, 194, 242, 239, 236, 200, 199, 257, 260, 184, 166, 99, 100, 103, 105, 158, 157, 109, 173, 31, 124, 47, 58, 60, 202, 198, 143, 135, 267, 14, 16, 28, 126, 128, 277, 272, 15, 17, 18, 132, 19, 20, 210, 214, 223, 224, 216, 190, 222, 232, 237, 238, 231, 211, 215, 212, 207, 251, 22, 24, 255, 139, 149, 177, 151, 33, 36, 87, 107, 90, 70, 64, 117, 120, 228, 234, 230, 1, 279, 276, 118, 113, 110, 104, 176, 180, 182, 183, 106, 42, 40, 34, 29, 122, 123, 38, 39, 264, 138, 265, 187, 73, 72, 65, 61, 44, 49, 35, 30, 21, 25, 10, 241, 240, 252, 254, 148, 175, 178, 206, 244, 243, 2, 3, 233, 235, 225, 227, 249, 246, 245, 247, 189, 164, 165, 162, 91, 89, 181, 144, 259, 261, 133, 262, 263, 27, 32, 37, 121, 154, 147, 203, 205, 248, 274, 59, 66, 71, 63, 52, 48, 51, 54, 46]"
src/resources/a280-n279.txt,50,10,0.01,14955.0,"[207, 214, 177, 36, 34, 40, 46, 60, 105, 192, 178, 150, 91, 79, 109, 166, 228, 226, 225, 205, 156, 61, 175, 181, 158, 100, 99, 164, 108, 89, 83, 58, 86, 110, 157, 139, 211, 145, 112, 42, 41, 239, 236, 223, 147, 144, 203, 186, 104, 106, 133, 138, 201, 262, 9, 130, 149, 194, 179, 180, 162, 173, 66, 70, 153, 119, 174, 155, 135, 132, 25, 127, 27, 19, 26, 30, 116, 115, 118, 266, 264, 215, 212, 278, 272, 241, 242, 268, 48, 49, 39, 52, 64, 114, 98, 189, 187, 188, 182, 170, 102, 148, 257, 269, 271, 259, 18, 10, 137, 4, 244, 240, 196, 163, 171, 16, 23, 128, 113, 63, 65, 68, 47, 33, 28, 154, 29, 121, 117, 73, 72, 85, 80, 94, 97, 74, 81, 87, 53, 193, 199, 265, 206, 210, 222, 213, 184, 169, 103, 69, 55, 43, 67, 82, 90, 131, 260, 3, 8, 258, 254, 6, 13, 274, 267, 136, 134, 168, 88, 78, 96, 198, 191, 197, 233, 219, 218, 146, 111, 84, 50, 51, 35, 129, 21, 126, 125, 172, 75, 71, 93, 140, 245, 238, 277, 273, 11, 123, 152, 124, 151, 231, 237, 229, 234, 248, 247, 14, 275, 1, 2, 249, 5, 252, 232, 221, 183, 165, 107, 56, 62, 57, 38, 31, 24, 22, 12, 208, 246, 230, 279, 243, 250, 143, 122, 37, 54, 59, 44, 45, 120, 176, 92, 77, 76, 95, 141, 202, 200, 204, 253, 251, 255, 256, 224, 216, 101, 167, 185, 142, 160, 159, 195, 261, 270, 15, 17, 7, 276, 235, 227, 209, 263, 20, 32, 161, 190, 220, 217]"
src/resources/a280-n279.txt,50,15,0.001,15007.0,"[15, 48, 47, 65, 80, 88, 118, 120, 121, 156, 151, 152, 176, 199, 221, 206, 133, 18, 124, 41, 34, 22, 6, 278, 240, 91, 87, 161, 100, 108, 33, 24, 10, 12, 135, 265, 136, 173, 96, 167, 191, 200, 207, 258, 16, 17, 127, 59, 114, 132, 251, 27, 28, 128, 154, 125, 83, 77, 74, 70, 68, 8, 5, 257, 233, 241, 239, 229, 250, 236, 224, 216, 182, 139, 219, 218, 102, 81, 73, 180, 254, 217, 222, 220, 202, 264, 263, 14, 13, 23, 19, 85, 86, 110, 58, 130, 131, 269, 225, 227, 235, 237, 277, 274, 270, 106, 168, 166, 188, 183, 185, 164, 163, 103, 90, 89, 126, 147, 141, 143, 193, 179, 194, 226, 234, 2, 4, 243, 247, 210, 203, 209, 211, 255, 248, 249, 195, 162, 175, 40, 42, 32, 31, 52, 38, 37, 138, 223, 232, 228, 244, 272, 153, 51, 57, 46, 39, 113, 109, 104, 75, 72, 157, 267, 273, 53, 55, 67, 63, 64, 111, 112, 69, 66, 256, 252, 253, 259, 7, 45, 56, 71, 170, 150, 129, 26, 29, 123, 122, 20, 21, 25, 155, 79, 78, 3, 276, 9, 137, 76, 94, 101, 160, 148, 158, 266, 134, 11, 279, 246, 214, 205, 174, 171, 95, 107, 82, 54, 36, 30, 177, 178, 190, 189, 187, 172, 98, 92, 184, 196, 192, 198, 204, 213, 140, 201, 142, 145, 61, 115, 60, 262, 260, 245, 238, 208, 44, 62, 116, 35, 50, 49, 230, 231, 146, 165, 93, 97, 99, 149, 181, 159, 117, 84, 43, 119, 268, 271, 212, 215, 186, 105, 169, 197, 144, 261, 242, 1, 275]"
src/resources/a280-n279.txt,50,15,0.005,12572.0,"[5, 53, 52, 39, 136, 198, 167, 169, 163, 195, 193, 186, 160, 59, 37, 35, 43, 62, 95, 96, 106, 175, 149, 178, 144, 219, 216, 223, 246, 242, 234, 222, 218, 194, 191, 145, 153, 28, 19, 24, 262, 244, 239, 273, 98, 99, 100, 112, 84, 101, 170, 173, 105, 109, 64, 82, 115, 60, 45, 57, 81, 168, 94, 77, 76, 83, 154, 117, 70, 71, 107, 143, 224, 226, 228, 3, 212, 250, 238, 200, 40, 47, 38, 18, 17, 13, 11, 12, 23, 10, 14, 268, 227, 245, 196, 189, 165, 90, 75, 87, 97, 91, 197, 201, 192, 58, 44, 128, 4, 272, 274, 248, 247, 271, 270, 42, 46, 26, 264, 209, 249, 243, 277, 254, 206, 257, 261, 208, 252, 229, 230, 233, 225, 236, 210, 211, 204, 203, 221, 217, 207, 141, 142, 202, 140, 265, 231, 232, 237, 235, 263, 125, 48, 50, 31, 126, 127, 6, 7, 9, 278, 276, 8, 22, 25, 16, 132, 269, 130, 129, 152, 120, 119, 155, 185, 188, 166, 164, 157, 27, 29, 66, 69, 56, 54, 55, 68, 67, 20, 135, 267, 176, 187, 104, 102, 92, 80, 78, 93, 79, 89, 74, 73, 72, 184, 213, 215, 205, 137, 133, 15, 134, 131, 177, 63, 114, 86, 85, 61, 65, 51, 34, 121, 150, 151, 179, 190, 220, 214, 253, 256, 251, 138, 146, 139, 181, 182, 172, 171, 118, 36, 33, 124, 162, 103, 88, 41, 123, 30, 32, 49, 21, 260, 275, 258, 183, 161, 159, 174, 180, 111, 108, 113, 110, 148, 1, 240, 2, 279, 255, 259, 199, 147, 266, 122, 116, 158, 156, 241]"
src/resources/a280-n279.txt,50,15,0.01,13898.0,"[241, 240, 61, 85, 74, 72, 82, 157, 114, 64, 37, 44, 54, 53, 27, 25, 24, 20, 22, 18, 19, 266, 195, 198, 149, 56, 48, 116, 141, 145, 159, 174, 172, 267, 10, 279, 246, 249, 245, 238, 268, 193, 197, 199, 142, 182, 104, 96, 109, 123, 32, 36, 52, 58, 117, 77, 93, 65, 70, 71, 75, 101, 171, 165, 188, 184, 190, 183, 138, 263, 137, 135, 118, 155, 152, 131, 129, 13, 26, 125, 124, 38, 50, 170, 166, 98, 94, 80, 76, 87, 89, 187, 180, 126, 21, 270, 254, 256, 255, 140, 211, 239, 248, 219, 57, 67, 63, 106, 169, 158, 121, 122, 97, 92, 90, 83, 69, 73, 81, 66, 45, 35, 28, 51, 49, 112, 105, 191, 179, 150, 264, 120, 33, 16, 128, 34, 29, 40, 59, 60, 39, 47, 23, 8, 6, 274, 7, 12, 17, 144, 181, 192, 162, 176, 119, 178, 202, 215, 235, 222, 218, 168, 99, 95, 130, 15, 244, 227, 229, 252, 206, 205, 207, 275, 41, 46, 103, 107, 108, 100, 161, 253, 213, 214, 231, 237, 1, 2, 4, 230, 243, 278, 5, 3, 273, 14, 136, 127, 177, 173, 160, 148, 139, 208, 220, 212, 224, 242, 257, 259, 261, 276, 247, 223, 221, 185, 189, 186, 78, 68, 163, 164, 102, 132, 258, 277, 11, 113, 62, 269, 271, 260, 272, 9, 147, 146, 204, 265, 175, 79, 111, 55, 91, 167, 143, 201, 217, 133, 134, 151, 110, 84, 88, 86, 115, 194, 216, 209, 203, 156, 42, 43, 196, 226, 225, 236, 251, 210, 234, 232, 228, 250, 262, 31, 30, 153, 154, 200, 233]"
src/resources/a280-n279.txt,100,5,0.001,13551.0,"[240, 246, 148, 184, 110, 81, 160, 154, 152, 155, 106, 186, 191, 202, 146, 144, 219, 215, 255, 258, 207, 192, 135, 259, 274, 150, 171, 100, 93, 75, 76, 92, 80, 267, 134, 123, 56, 62, 120, 257, 278, 272, 133, 26, 125, 5, 2, 244, 245, 205, 139, 113, 111, 84, 63, 156, 159, 198, 197, 196, 204, 206, 210, 138, 40, 39, 187, 188, 165, 183, 162, 153, 18, 16, 269, 270, 232, 222, 225, 250, 230, 229, 227, 226, 233, 249, 237, 256, 212, 145, 173, 109, 114, 49, 59, 74, 90, 91, 158, 157, 177, 176, 17, 263, 220, 221, 209, 253, 254, 218, 241, 3, 10, 15, 38, 45, 128, 21, 131, 19, 126, 29, 172, 101, 102, 96, 82, 87, 67, 55, 57, 58, 60, 124, 20, 118, 116, 83, 78, 95, 97, 79, 94, 72, 168, 99, 167, 149, 136, 9, 14, 27, 85, 66, 64, 88, 89, 182, 180, 175, 199, 143, 174, 104, 151, 201, 141, 147, 265, 1, 276, 208, 252, 203, 251, 228, 216, 166, 170, 98, 200, 223, 234, 235, 236, 231, 239, 242, 243, 248, 4, 53, 47, 34, 52, 43, 30, 130, 260, 213, 217, 13, 12, 273, 261, 271, 129, 50, 70, 46, 51, 54, 44, 69, 140, 264, 22, 24, 23, 42, 65, 71, 68, 61, 115, 112, 179, 266, 137, 247, 277, 275, 279, 238, 7, 25, 32, 31, 127, 185, 169, 103, 37, 48, 41, 28, 122, 117, 86, 73, 77, 105, 163, 119, 8, 6, 11, 262, 211, 195, 189, 161, 181, 178, 132, 268, 142, 194, 193, 190, 108, 107, 164, 121, 35, 36, 33, 214, 224]"
src/resources/a280-n279.txt,100,5,0.005,15876.0,"[20, 57, 72, 73, 167, 190, 170, 171, 268, 258, 3, 186, 169, 83, 67, 114, 179, 197, 269, 263, 7, 94, 166, 105, 188, 191, 219, 217, 150, 264, 214, 245, 208, 129, 156, 115, 81, 90, 226, 229, 249, 212, 218, 201, 183, 87, 95, 66, 110, 192, 200, 262, 33, 38, 31, 13, 9, 270, 14, 147, 139, 11, 35, 112, 107, 194, 196, 178, 27, 128, 153, 134, 252, 259, 207, 238, 213, 216, 225, 228, 239, 274, 130, 177, 180, 75, 74, 36, 127, 154, 121, 124, 47, 132, 133, 16, 271, 12, 39, 59, 62, 265, 8, 279, 248, 206, 215, 199, 141, 266, 160, 106, 71, 84, 93, 86, 45, 37, 118, 70, 65, 111, 58, 97, 99, 172, 162, 161, 152, 144, 193, 234, 2, 5, 273, 260, 275, 243, 210, 209, 233, 222, 232, 146, 182, 198, 151, 56, 64, 50, 55, 69, 85, 42, 54, 79, 92, 77, 96, 149, 205, 231, 235, 236, 240, 251, 143, 25, 131, 22, 23, 10, 267, 254, 227, 140, 145, 176, 168, 100, 103, 173, 174, 119, 116, 60, 46, 52, 49, 53, 61, 26, 15, 272, 18, 136, 257, 247, 1, 230, 242, 224, 237, 278, 256, 120, 41, 34, 204, 203, 211, 255, 30, 19, 21, 221, 135, 17, 24, 6, 261, 253, 276, 246, 244, 250, 202, 142, 184, 117, 89, 88, 109, 98, 189, 185, 102, 78, 158, 175, 108, 82, 76, 104, 157, 155, 28, 51, 44, 101, 159, 137, 148, 138, 32, 122, 29, 126, 91, 80, 63, 113, 187, 164, 223, 277, 241, 220, 195, 163, 165, 181, 125, 40, 68, 43, 48, 123, 4]"
src/resources/a280-n279.txt,100,5,0.01,18032.0,"[103, 77, 207, 113, 115, 256, 259, 30, 156, 167, 100, 250, 260, 148, 84, 66, 29, 25, 134, 147, 236, 232, 277, 229, 234, 235, 230, 237, 233, 125, 13, 265, 86, 57, 52, 39, 48, 120, 65, 71, 85, 155, 162, 214, 216, 58, 62, 177, 146, 266, 128, 20, 21, 247, 204, 6, 8, 5, 276, 98, 95, 185, 149, 31, 28, 23, 38, 53, 63, 72, 109, 64, 99, 105, 67, 35, 175, 163, 240, 271, 27, 36, 51, 157, 202, 215, 192, 191, 119, 153, 130, 238, 239, 220, 249, 231, 2, 218, 255, 178, 14, 47, 46, 54, 34, 17, 257, 244, 226, 209, 193, 110, 68, 50, 89, 93, 168, 81, 102, 79, 97, 263, 22, 18, 12, 270, 262, 160, 118, 154, 126, 269, 136, 127, 221, 206, 246, 279, 24, 261, 150, 201, 224, 189, 190, 205, 223, 9, 141, 82, 83, 44, 55, 112, 166, 78, 59, 123, 43, 117, 42, 151, 158, 129, 199, 194, 186, 91, 75, 108, 45, 33, 121, 116, 131, 272, 208, 264, 152, 49, 122, 180, 143, 164, 176, 144, 195, 212, 217, 198, 135, 142, 197, 252, 222, 241, 245, 211, 104, 173, 88, 96, 111, 87, 74, 76, 106, 60, 181, 139, 37, 32, 26, 273, 11, 132, 171, 169, 184, 140, 19, 253, 1, 248, 254, 137, 138, 3, 274, 15, 161, 188, 170, 172, 92, 70, 114, 107, 90, 101, 94, 73, 80, 69, 56, 174, 159, 165, 196, 219, 251, 278, 4, 268, 133, 16, 183, 187, 182, 179, 213, 225, 243, 242, 258, 210, 227, 228, 203, 200, 7, 10, 275, 267, 124, 40, 41, 61, 145]"
src/resources/a280-n279.txt,100,10,0.001,13114.0,"[2, 8, 269, 137, 141, 262, 77, 74, 78, 83, 107, 45, 31, 26, 22, 135, 142, 162, 154, 25, 21, 121, 119, 157, 44, 70, 93, 188, 214, 203, 42, 54, 59, 117, 210, 208, 251, 168, 96, 79, 80, 105, 118, 124, 123, 149, 148, 261, 276, 273, 270, 161, 171, 99, 98, 101, 173, 271, 249, 207, 19, 122, 155, 151, 176, 180, 164, 172, 106, 114, 115, 189, 183, 179, 150, 268, 134, 274, 7, 18, 147, 152, 50, 49, 36, 23, 257, 279, 278, 259, 24, 27, 32, 29, 40, 113, 43, 58, 61, 85, 186, 202, 199, 200, 197, 16, 14, 12, 13, 35, 48, 51, 37, 33, 30, 240, 242, 241, 213, 212, 256, 205, 267, 138, 108, 166, 196, 195, 201, 139, 28, 34, 67, 81, 94, 76, 73, 55, 41, 71, 68, 69, 100, 167, 165, 178, 184, 104, 90, 92, 97, 95, 75, 88, 174, 182, 144, 146, 140, 243, 238, 239, 194, 192, 185, 163, 187, 190, 191, 216, 220, 233, 225, 221, 219, 136, 181, 160, 110, 112, 111, 86, 153, 260, 206, 246, 244, 133, 131, 277, 218, 211, 126, 15, 132, 130, 9, 6, 248, 247, 143, 193, 159, 116, 72, 82, 120, 266, 264, 209, 232, 234, 230, 231, 235, 236, 252, 253, 17, 20, 177, 158, 60, 53, 46, 47, 39, 57, 64, 84, 62, 145, 254, 272, 10, 11, 4, 275, 1, 237, 245, 223, 222, 226, 265, 103, 89, 63, 56, 52, 38, 125, 128, 127, 129, 156, 109, 65, 66, 87, 91, 175, 263, 258, 5, 3, 250, 228, 227, 229, 217, 224, 204, 255, 102, 169, 170, 198, 215]"
src/resources/a280-n279.txt,100,10,0.005,13121.0,"[136, 268, 154, 255, 258, 259, 248, 229, 279, 2, 132, 155, 151, 157, 174, 161, 187, 164, 73, 71, 72, 63, 68, 74, 93, 55, 36, 38, 41, 45, 48, 37, 29, 31, 42, 53, 177, 160, 159, 108, 170, 188, 247, 277, 276, 3, 207, 266, 124, 46, 44, 86, 183, 253, 241, 243, 230, 224, 233, 244, 227, 215, 267, 264, 265, 65, 67, 58, 87, 91, 100, 167, 90, 168, 223, 213, 211, 225, 222, 200, 201, 198, 196, 195, 217, 197, 142, 178, 166, 112, 107, 106, 176, 175, 121, 28, 32, 43, 59, 81, 111, 61, 13, 139, 202, 191, 221, 218, 219, 204, 138, 149, 120, 118, 152, 60, 57, 64, 84, 66, 75, 82, 156, 11, 133, 127, 30, 34, 39, 33, 131, 153, 78, 76, 77, 70, 122, 125, 158, 173, 117, 54, 49, 50, 51, 52, 26, 27, 24, 246, 249, 237, 273, 270, 15, 262, 269, 129, 130, 21, 137, 141, 145, 17, 134, 235, 232, 245, 242, 238, 181, 185, 105, 80, 109, 104, 189, 179, 163, 184, 193, 192, 190, 19, 20, 114, 98, 99, 171, 162, 150, 18, 22, 123, 103, 101, 96, 89, 85, 88, 113, 92, 102, 79, 110, 147, 203, 214, 226, 234, 256, 23, 25, 35, 56, 62, 115, 182, 199, 205, 209, 206, 140, 146, 169, 165, 186, 263, 275, 260, 250, 228, 135, 119, 116, 83, 69, 14, 274, 272, 6, 5, 9, 10, 8, 7, 240, 231, 212, 257, 278, 4, 210, 216, 220, 172, 94, 95, 97, 239, 236, 251, 148, 40, 47, 180, 194, 143, 144, 252, 208, 12, 126, 128, 16, 271, 261, 254, 1]"
src/resources/a280-n279.txt,100,10,0.01,16966.0,"[279, 260, 242, 227, 195, 186, 185, 196, 270, 5, 10, 49, 37, 108, 99, 68, 56, 39, 50, 46, 62, 63, 267, 17, 19, 70, 38, 254, 233, 264, 156, 48, 67, 59, 120, 255, 138, 137, 132, 268, 180, 79, 78, 91, 93, 104, 175, 192, 210, 231, 123, 30, 15, 276, 247, 243, 16, 98, 81, 92, 166, 110, 45, 119, 133, 35, 53, 34, 36, 47, 72, 154, 184, 171, 102, 116, 54, 55, 58, 42, 144, 202, 143, 155, 266, 229, 236, 245, 230, 244, 198, 193, 173, 65, 66, 69, 114, 177, 130, 3, 256, 179, 172, 64, 88, 105, 96, 187, 200, 222, 220, 148, 60, 82, 136, 21, 23, 6, 14, 9, 11, 20, 33, 32, 128, 52, 51, 44, 113, 149, 269, 24, 126, 129, 194, 226, 223, 213, 216, 188, 74, 103, 111, 71, 165, 160, 27, 8, 207, 208, 182, 106, 170, 100, 61, 181, 201, 250, 209, 199, 162, 163, 159, 41, 40, 124, 31, 275, 278, 239, 228, 134, 145, 141, 122, 112, 84, 77, 153, 115, 87, 161, 151, 178, 191, 142, 174, 107, 109, 118, 135, 265, 203, 97, 164, 176, 127, 273, 272, 158, 43, 94, 83, 152, 26, 25, 4, 2, 1, 219, 204, 205, 235, 237, 253, 262, 28, 274, 259, 7, 13, 22, 18, 12, 277, 212, 190, 76, 169, 101, 57, 117, 85, 140, 263, 238, 240, 214, 251, 218, 248, 206, 258, 261, 271, 249, 252, 225, 147, 157, 189, 183, 197, 146, 139, 224, 217, 232, 125, 29, 73, 89, 75, 86, 80, 95, 167, 90, 168, 215, 246, 241, 211, 221, 234, 257, 131, 150, 121]"
src/resources/a280-n279.txt,100,15,0.001,13801.0,"[279, 135, 124, 123, 175, 186, 171, 163, 61, 71, 82, 86, 104, 103, 121, 6, 4, 118, 235, 225, 202, 158, 60, 62, 110, 159, 138, 265, 264, 278, 255, 258, 241, 245, 237, 238, 239, 11, 27, 34, 46, 106, 192, 253, 277, 240, 254, 180, 65, 75, 98, 161, 191, 216, 214, 228, 232, 249, 66, 63, 73, 93, 167, 57, 43, 70, 72, 69, 174, 120, 100, 77, 168, 101, 96, 90, 154, 30, 131, 13, 12, 149, 176, 177, 107, 84, 81, 79, 80, 185, 204, 140, 18, 125, 35, 48, 55, 56, 148, 1, 5, 7, 273, 252, 208, 201, 198, 266, 127, 25, 26, 64, 111, 89, 78, 94, 92, 184, 213, 215, 276, 10, 9, 2, 205, 210, 207, 271, 14, 23, 24, 22, 153, 173, 109, 87, 114, 115, 47, 36, 49, 42, 59, 116, 117, 58, 85, 88, 166, 165, 187, 203, 242, 246, 263, 267, 146, 179, 183, 105, 76, 95, 91, 162, 181, 137, 272, 275, 274, 170, 99, 113, 112, 44, 67, 68, 54, 122, 16, 8, 248, 206, 209, 219, 220, 119, 83, 97, 102, 150, 133, 141, 200, 196, 194, 155, 126, 128, 268, 269, 147, 139, 256, 257, 132, 134, 28, 53, 52, 188, 189, 195, 236, 243, 244, 233, 142, 178, 152, 19, 130, 20, 32, 29, 40, 169, 164, 197, 199, 145, 151, 156, 172, 160, 217, 221, 222, 226, 227, 229, 230, 247, 259, 17, 129, 31, 21, 270, 262, 260, 261, 251, 231, 250, 234, 224, 223, 218, 45, 51, 50, 157, 182, 144, 38, 33, 37, 39, 41, 74, 108, 136, 212, 211, 143, 190, 193, 15, 3]"
src/resources/a280-n279.txt,100,15,0.005,12741.0,"[138, 139, 146, 107, 97, 167, 182, 178, 137, 2, 4, 20, 29, 30, 28, 125, 193, 206, 220, 225, 222, 196, 198, 100, 166, 50, 37, 58, 163, 186, 185, 141, 140, 265, 113, 74, 72, 116, 26, 21, 151, 157, 89, 88, 80, 75, 91, 104, 169, 119, 32, 24, 231, 235, 229, 130, 126, 153, 66, 65, 71, 62, 181, 180, 150, 175, 136, 266, 135, 15, 131, 142, 204, 144, 148, 12, 264, 255, 239, 238, 254, 23, 16, 270, 261, 252, 208, 212, 203, 195, 149, 155, 132, 18, 121, 120, 90, 99, 199, 194, 96, 94, 98, 10, 273, 14, 271, 274, 247, 262, 263, 268, 117, 115, 57, 55, 69, 86, 73, 78, 92, 79, 101, 103, 160, 59, 46, 51, 82, 83, 81, 168, 162, 190, 217, 215, 218, 221, 219, 191, 189, 187, 154, 152, 164, 170, 173, 165, 197, 211, 214, 236, 277, 279, 240, 210, 209, 228, 251, 253, 257, 133, 118, 61, 60, 56, 54, 63, 112, 174, 13, 11, 259, 207, 213, 224, 245, 243, 242, 1, 5, 276, 134, 269, 256, 246, 278, 3, 250, 227, 249, 202, 172, 105, 110, 108, 171, 183, 188, 33, 39, 41, 106, 161, 179, 216, 223, 233, 234, 226, 205, 147, 143, 145, 158, 87, 85, 184, 192, 200, 201, 6, 275, 8, 272, 22, 129, 156, 176, 159, 109, 84, 76, 111, 114, 122, 123, 35, 38, 36, 48, 53, 42, 127, 230, 232, 267, 177, 77, 93, 68, 70, 64, 67, 44, 43, 40, 34, 31, 19, 128, 27, 25, 124, 102, 95, 45, 52, 47, 49, 17, 7, 9, 258, 241, 244, 237, 248, 260]"
